Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
12774,https://bonbanh.com/xe-kia-carnival-signature-2.2d-2023-6720344,kia,carnival,2026-03-22,1180000000,used,domestic,van/minivan,automatic,diesel,2.2,white,brown,5,fwd,45.0,kia carnival signature 2.2d,20.888780276271444,57000.0,3,Mid-range
7319,https://bonbanh.com/xe-honda-crv-l-2022-6792229,honda,crv,2026-05-08,830000000,used,domestic,suv,automatic,gasoline,1.5,blue,blue,5,fwd,0.0,honda crv l,20.536936259959734,51500.0,4,Mid-range
8045,https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-turbo-htrac-2025-6801446,hyundai,santafe,2026-05-17,1199000000,new,domestic,suv,automatic,gasoline,2.5,black,brown,5,awd,0.0,hyundai santafe calligraphy 2.5l turbo htrac,20.904753713825816,0.0,1,Mid-range
25284,https://bonbanh.com/xe-toyota-innova-g-2011-6740369,toyota,innova,2026-04-30,199000000,used,domestic,crossover,manual,gasoline,2.0,silver_gray,silver_gray,5,rfd,21.0,toyota innova g,19.108815387713893,150000.0,15,Mid-range
10165,https://bonbanh.com/xe-hyundai-accent-1.4-at-2022-6725960,hyundai,accent,2026-03-28,410000000,used,domestic,sedan,automatic,gasoline,1.4,black,cream,4,fwd,0.0,hyundai accent 1.4 at,19.83166772010165,31000.0,4,Mid-range
974,https://bonbanh.com/xe-vinfast-vf8-eco-2025-6673888,vinfast,vf8,2026-05-30,750000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast vf8 eco,20.435583765827964,25.0,1,Mid-range
25464,https://bonbanh.com/xe-toyota-raize-g-1.0-cvt-2026-6769929,toyota,raize,2026-04-22,488000000,new,imported,suv,cvt,gasoline,1.0,black,black,5,fwd,0.0,toyota raize g 1.0 cvt,20.0058259658666,0.0,0,Mid-range
8725,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2021-6689203,hyundai,santafe,2026-05-17,985000000,used,domestic,suv,automatic,gasoline,2.5,blue,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.70815220015159,40000.0,5,Mid-range
7796,https://bonbanh.com/xe-hyundai-grand_starex-van-2.5-at-2012-6710831,hyundai,grand starex,2026-05-18,330000000,used,imported,van/minivan,automatic,diesel,2.5,silver,silver_gray,4,rfd,0.0,hyundai grand starex van 2.5 at,19.6146032154551,15000.0,14,Mid-range
27220,https://bonbanh.com/xe-volkswagen-viloran-luxury-2024-6762254,volkswagen,viloran,2026-05-05,1870000000,used,imported,van/minivan,automatic,gasoline,2.0,red,cream,5,fwd,45.0,volkswagen viloran luxury,21.349204268347663,20000.0,2,Luxury
22839,https://bonbanh.com/xe-toyota-innova-cross-2.0-cvt-2025-6264837,toyota,innova,2026-05-19,815000000,new,imported,crossover,cvt,gasoline,2.0,black,brown,5,fwd,0.0,toyota innova cross 2.0 cvt,20.51869867243213,0.0,1,Mid-range
19882,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2022-6688167,mitsubishi,xpander,2026-05-16,520000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,45.0,mitsubishi xpander premium 1.5 at,20.069339371462824,33000.0,4,Mid-range
24218,https://bonbanh.com/xe-toyota-innova-cross-2.0g-cvt-2026-6625406,toyota,innova,2026-05-16,718000000,new,imported,crossover,cvt,gasoline,2.0,silver,black,5,fwd,45.0,toyota innova cross 2.0g cvt,20.39198012840525,0.0,0,Mid-range
24837,https://bonbanh.com/xe-toyota-fortuner-legender-2.4l-4x2-at-2022-6784296,toyota,fortuner,2026-05-13,980000000,used,domestic,suv,automatic,diesel,2.4,black,black,5,rfd,0.0,toyota fortuner legender 2.4l at,20.7030631306493,65000.0,4,Mid-range
19279,https://bonbanh.com/xe-mg-5-luxury-1.5-at-2022-6695546,mg,5,2026-03-07,398000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,46.0,mg 5 luxury 1. at,19.80196256576128,36.0,4,Eco
20694,https://bonbanh.com/xe-nissan-almera-vl-1.0-cvt-cao-cap-2023-6798266,nissan,almera,2026-05-17,449000000,used,imported,sedan,cvt,gasoline,1.0,red,black,4,fwd,45.0,nissan almera vl 1.0 cvt premium,19.9225334479337,71000.0,3,Eco
14744,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2020-6806201,mazda,3,2026-05-17,485000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 3 1.5l luxury,19.999659450963613,35000.0,6,Mid-range
15660,https://bonbanh.com/xe-mazda-6-premium-2.0-at-2023-6762742,mazda,6,2026-04-17,645000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,fwd,0.0,mazda 6 premium 2.0 at,20.284760876310436,32000.0,3,Mid-range
13629,https://bonbanh.com/xe-lexus-lx-570-super-sport-2019-6738276,lexus,lx,2026-05-17,6300000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570 super sport,22.56381547050263,120000.0,7,Luxury
10124,https://bonbanh.com/xe-hyundai-santafe-calligraphy-2.5l-htrac-6s-2024-6731382,hyundai,santafe,2026-03-31,1175000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,24.0,hyundai santafe calligraphy 2.5l htrac 6s,20.8845339853936,27000.0,2,Mid-range
13011,https://bonbanh.com/xe-landrover-range_rover-vogue-3.0-2019-6572799,landrover,range rover,2026-05-18,4650000000,used,imported,suv,automatic,gasoline,3.0,white,black,5,awd,0.0,landrover range rover vogue 3.0,22.26013305676073,35000.0,7,Luxury
21575,https://bonbanh.com/xe-porsche-cayenne-3.0-v6-2021-6665539,porsche,cayenne,2026-05-14,3790000000,used,imported,suv,automatic,gasoline,3.0,white,pink,5,awd,0.0,porsche cayenne 3.0 v6,22.0556318563046,40000.0,5,Luxury
16849,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2019-6542428,mercedes benz,g class,2026-05-17,6990000000,used,imported,suv,automatic,gasoline,4.0,white,red,5,awd,0.0,mercedes benz g63 amg,22.667746393335197,60000.0,7,Luxury
21722,https://bonbanh.com/xe-rolls_royce-cullinan-6.75-v12-2022-6795617,rolls royce,cullinan,2026-05-18,33999000000,used,imported,suv,automatic,gasoline,6.7,black,orange,5,awd,0.0,rolls royce cullinan 6.75 v12,24.249596949394743,13999.0,4,Luxury
14778,https://bonbanh.com/xe-mazda-cx5-luxury-2.0-at-2024-6718554,mazda,cx5,2026-05-17,735000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,fwd,0.0,mazda cx5 luxury 2.0 at,20.41538105853765,50000.0,2,Mid-range
3812,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2022-6719430,ford,ranger,2026-05-18,745000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,white,black,4,4wd,5.0,ford ranger wildtrak 2.0l at,20.428894777686114,60000.0,4,Mid-range
24176,https://bonbanh.com/xe-toyota-vios-e-1.5-mt-2022-6719004,toyota,vios,2026-05-18,335000000,used,domestic,sedan,manual,gasoline,1.5,yellow,gray,4,fwd,0.0,toyota vios e 1.5 mt,19.629641092774417,60000.0,4,Mid-range
13552,https://bonbanh.com/xe-lexus-lm-500h-2024-6655503,lexus,lm,2026-05-18,8579000000,used,imported,van/minivan,automatic,hybrid,2.4,white,black,5,awd,0.0,lexus lm 500h,22.872583193653803,10000.0,2,Luxury
7925,https://bonbanh.com/xe-hyundai-palisade-prestige-2.2-at-htrac-2023-6725794,hyundai,palisade,2026-05-18,1299000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,0.0,hyundai palisade prestige 2.2 at htrac,20.984860575404696,70000.0,3,Mid-range
9729,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2020-6702954,hyundai,tucson,2026-04-28,685000000,used,domestic,crossover,automatic,gasoline,1.6,black,cream,5,fwd,0.0,hyundai tucson 1.6 at turbo,20.344929397686357,60000.0,6,Mid-range
24566,https://bonbanh.com/xe-toyota-hiace--2010-6803637,toyota,hiace,2026-05-15,260000000,used,domestic,van/minivan,manual,diesel,2.5,blue,multicolor,4,rfd,0.0,toyota hiace van 2.5,19.376192192825958,0.0,16,Mid-range
4301,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6781791,ford,ranger,2026-05-17,1080000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,gray,4,4wd,42.0,ford ranger raptor 2.0l at,20.800226879008463,24000.0,3,Mid-range
27445,https://bonbanh.com/xe-volvo-s90-inscription-t6-awd-2021-6795209,volvo,s90,2026-05-10,1050000000,used,imported,sedan,automatic,gasoline,2.0,black,brown,4,awd,48.0,volvo s90 inscription t6,20.772056002068226,56000.0,5,Luxury
19634,https://bonbanh.com/xe-mitsubishi-triton-premium-2wd-at-2026-6474654,mitsubishi,triton,2026-05-18,705000000,new,imported,bán tải / pickup,automatic,diesel,2.4,white,black,4,rfd,0.0,mitsubishi triton premium at,20.373708362194986,0.0,0,Mid-range
6109,https://bonbanh.com/xe-ford-escape-xls-2.3l-4x2-at-2009-6739657,ford,escape,2026-04-03,213000000,used,domestic,suv,automatic,gasoline,2.3,gray,black,5,fwd,45.0,ford escape xls 2.3l at,19.176802728368536,140000.0,17,Mid-range
8032,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2018-6728469,hyundai,i10,2026-05-18,256000000,used,domestic,hatchback,automatic,gasoline,1.2,silver,multicolor,5,fwd,0.0,hyundai i10 grand 1.2 at,19.360688006350088,81000.0,8,Mid-range
11981,https://bonbanh.com/xe-kia-k3-1.6-at-2016-6774448,kia,k3,2026-05-18,315000000,used,domestic,sedan,automatic,gasoline,1.6,black,brown,4,fwd,24.0,kia k3 1.6 at,19.56808319996451,0.0,10,Mid-range
8369,https://bonbanh.com/xe-hyundai-tucson-2.0-ath-2017-6719311,hyundai,tucson,2026-05-17,545000000,used,domestic,crossover,automatic,gasoline,2.0,black,cream,5,fwd,0.0,hyundai tucson 2.0 ath,20.11629635446238,100000.0,9,Mid-range
26459,https://bonbanh.com/xe-vinfast-fadil-1.4-at-plus-2021-6792962,vinfast,fadil,2026-05-18,325000000,used,domestic,hatchback,automatic,gasoline,1.4,white,black,5,fwd,0.0,vinfast fadil 1.4 at plus,19.599335743370936,52000.0,5,Mid-range
16831,https://bonbanh.com/xe-mercedes_benz-c_class-c43-amg-4matic-2023-6683984,mercedes benz,c class,2026-05-18,1998000000,used,domestic,sedan,automatic,gasoline,2.0,white,multicolor,4,awd,45.0,mercedes benz c43 amg 4matic,21.415412517673275,5555.0,3,Luxury
14045,https://bonbanh.com/xe-lexus-lx-600-urban-2026-6694381,lexus,lx,2026-05-18,8590000000,new,imported,suv,automatic,gasoline,3.4,black,brown,5,awd,45.0,lexus lx 600 urban,22.873864573058988,0.0,0,Luxury
27718,https://bonbanh.com/xe-omoda-c5-luxury-1.5-at-2026-6746215,omoda,c5,2026-05-06,469000000,new,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,52.0,omoda c5 luxury 1.5 at,19.96611332854275,0.0,0,Mid-range
22731,https://bonbanh.com/xe-toyota-wigo-e-1.2-mt-2023-6647744,toyota,wigo,2026-05-18,300000000,used,imported,hatchback,manual,gasoline,1.2,red,black,5,fwd,0.0,toyota wigo e 1.2 mt,19.519293035953808,24000.0,3,Mid-range
25474,https://bonbanh.com/xe-toyota-camry-gl-2.2-mt-1995-6769433,toyota,camry,2026-04-22,120000000,used,imported,sedan,manual,gasoline,2.2,blue,other,4,fwd,44.0,toyota camry gl 2.2 mt,18.603002309079653,220000.0,31,Mid-range
9318,https://bonbanh.com/xe-hyundai-creta-n-line-1.5-at-2025-4703219,hyundai,creta,2026-05-18,671000000,new,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,hyundai creta n line 1.5 at,20.32427969642627,0.0,1,Mid-range
21306,https://bonbanh.com/xe-porsche-panamera-2.9-v6-2021-6786961,porsche,panamera,2026-05-18,4379000000,used,imported,sedan,automatic,gasoline,2.9,red,cream,4,rfd,45.0,porsche panamera 2.9 v6,22.200086224994035,44000.0,5,Luxury
24414,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2026-6757293,toyota,land cruiser,2026-05-16,4580000000,new,imported,suv,automatic,gasoline,3.4,white,black,5,awd,0.0,toyota land cruiser 3.5 v6,22.244964835290844,0.0,0,Mid-range
6076,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2024-6743970,ford,everest,2026-04-06,1500000000,used,imported,suv,automatic,diesel,2.0,silver_gray,black,5,4wd,0.0,ford everest platinum 2.0l at,21.12873094572124,20000.0,2,Mid-range
17743,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2020-6650878,mercedes benz,glc,2026-05-18,1399000000,used,imported,suv,automatic,gasoline,2.0,black,black,5,awd,45.0,mercedes benz glc 300 4matic,21.05902353334455,0.0,6,Luxury
25923,https://bonbanh.com/xe-toyota-innova-g-2006-6735865,toyota,innova,2026-04-01,142000000,used,domestic,crossover,manual,gasoline,2.0,silver_gray,cream,5,rfd,46.0,toyota innova g,18.77133762260779,212412.0,20,Mid-range
25958,https://bonbanh.com/xe-toyota-fortuner-trd-sportivo-4x4-at-2011-6731738,toyota,fortuner,2026-03-29,318000000,used,domestic,suv,automatic,gasoline,2.7,white,cream,5,4wd,24.0,toyota fortuner trd sportivo at,19.577561943889105,23000.0,15,Mid-range
17431,https://bonbanh.com/xe-mercedes_benz-s_class-s400l-2015-6521692,mercedes benz,s class,2026-05-17,1250000000,used,domestic,sedan,automatic,gasoline,3.0,white,brown,4,rfd,0.0,mercedes benz s400l,20.94640938906062,120000.0,11,Luxury
19132,https://bonbanh.com/xe-mg-rx5-1.5t-lux-2024-6779629,mg,rx5,2026-05-18,560000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,39.0,mg rx5 1.5t lux,20.143447343479185,30000.0,2,Eco
22815,https://bonbanh.com/xe-toyota-hilux-standard-2.8l-4x2-mt-2026-6682039,toyota,hilux,2026-05-18,620000000,new,imported,bán tải / pickup,manual,diesel,2.8,white,black,4,rfd,0.0,toyota hilux standard 2.8l mt,20.245230037616317,0.0,0,Mid-range
8748,https://bonbanh.com/xe-hyundai-creta-cao-cap-1.5-at-2023-6733332,hyundai,creta,2026-05-18,605000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,hyundai creta premium 1.5 at,20.220739017648008,28000.0,3,Mid-range
13313,https://bonbanh.com/xe-landrover-discovery-4-hse-5.0-v8-2009-6373343,landrover,discovery,2026-02-03,1230000000,used,imported,suv,automatic,gasoline,5.0,black,cream,5,awd,45.0,landrover discovery 4 hse 5.0 v8,20.930280007143747,0.0,17,Luxury
10360,https://bonbanh.com/xe-hyundai-accent-1.4-mt-2021-6694479,hyundai,accent,2026-03-09,319000000,used,domestic,sedan,manual,gasoline,1.4,white,cream,4,fwd,0.0,hyundai accent 1.4 mt,19.580701663883914,100000.0,5,Mid-range
26193,https://bonbanh.com/xe-toyota-camry-2.4g-2010-6702903,toyota,camry,2026-03-11,315000000,used,domestic,sedan,automatic,gasoline,2.4,silver,silver_gray,4,fwd,39.0,toyota camry 2.4g,19.56808319996451,115000.0,16,Mid-range
7974,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-2015-6750920,hyundai,i10,2026-05-18,170000000,used,imported,sedan,manual,gasoline,1.25,silver,silver_gray,4,fwd,22.0,hyundai i10 grand 1.2 mt,18.951309000896888,150000.0,11,Mid-range
13094,https://bonbanh.com/xe-landrover-range_rover_sport-dynamic-hse-p360-3.0-at-2022-6715152,landrover,range rover sport,2026-05-17,5779000000,used,imported,suv,automatic,gasoline,3.0,white,brown,5,awd,0.0,landrover range rover sport dynamic hse p360 3.0 at,22.47749649445509,0.0,4,Luxury
9457,https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6723525,hyundai,accent,2026-05-12,428000000,used,domestic,sedan,automatic,gasoline,1.4,black,multicolor,4,fwd,0.0,hyundai accent 1.4 at,19.87463375588252,0.0,3,Mid-range
6141,https://bonbanh.com/xe-ford-ranger-xls-2.2l-4x2-at-2022-6737888,ford,ranger,2026-04-02,598000000,used,domestic,bán tải / pickup,automatic,diesel,2.2,brown,silver_gray,4,rfd,45.0,ford ranger xls 2.2l at,20.209101313587148,58000.0,4,Mid-range
17779,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2025-6030134,mercedes benz,glc,2026-05-16,2579000000,new,domestic,suv,automatic,hybrid,2.0,white,multicolor,5,awd,0.0,mercedes benz glc 300 4matic,21.67066756423337,0.0,1,Luxury
20712,https://bonbanh.com/xe-nissan-navara-vl-2.5-at-4wd-2018-6704979,nissan,navara,2026-05-18,490000000,used,imported,bán tải / pickup,automatic,diesel,2.5,blue,cream,4,4wd,0.0,nissan navara vl 2.5 at,20.00991595110976,40000.0,8,Eco
356,https://bonbanh.com/xe-vinfast-vf7-eco-2026-6689395,vinfast,vf7,2026-05-29,750000000,new,domestic,suv,automatic,electric,2.0,white,other,5,fwd,0.0,vinfast vf7 eco,20.435583765827964,0.0,0,Mid-range
6487,https://bonbanh.com/xe-ford-territory-titanium-1.5-at-2024-6678276,ford,territory,2026-02-24,780000000,used,domestic,suv,automatic,gasoline,1.5,black,silver_gray,5,fwd,0.0,ford territory titanium 1.5 at,20.47480447892996,12500.0,2,Mid-range
12094,https://bonbanh.com/xe-kia-morning-at-2020-6731744,kia,morning,2026-05-10,245000000,used,domestic,hatchback,automatic,gasoline,1.25,red,cream,5,fwd,52.0,kia morning at,19.316768772590635,66000.0,6,Mid-range
3804,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2014-6741729,ford,ranger,2026-05-18,360000000,used,imported,bán tải / pickup,automatic,diesel,3.2,orange,black,4,4wd,0.0,ford ranger wildtrak 3.2l at,19.701614592192207,150000.0,12,Mid-range
7355,https://bonbanh.com/xe-honda-city-1.5-at-2015-6783970,honda,city,2026-05-04,280000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,fwd,45.0,honda city 1.5 at,19.450300164704952,0.0,11,Mid-range
10117,https://bonbanh.com/xe-hyundai-custin-dac-biet-1.5t-2023-6714514,hyundai,custin,2026-04-01,790000000,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,0.0,hyundai custin special 1.5t,20.487543504691164,40000.0,3,Mid-range
15120,https://bonbanh.com/xe-mazda-2-1.5-at-2026-6670273,mazda,2,2026-05-16,399000000,new,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 2 1.5 at,19.804471977360404,0.0,0,Mid-range
2841,https://bonbanh.com/xe-bmw-x3-sdrive20i-2022-6691163,bmw,x3,2026-05-15,1620000000,used,domestic,suv,automatic,gasoline,2.0,blue,brown,5,rfd,48.0,bmw x3 sdrive20i,21.205691986807988,22000.0,4,Luxury
6278,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2023-6719843,ford,territory,2026-03-22,780000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,ford territory titanium x 1.5 at,20.47480447892996,57000.0,3,Mid-range
11427,https://bonbanh.com/xe-kia-sorento-signature-2.2-at-awd-6s-2020-6689721,kia,sorento,2026-05-18,805000000,used,domestic,suv,automatic,diesel,2.2,blue,cream,5,awd,0.0,kia sorento signature 2.2 at 6s,20.506352836625076,70000.0,6,Mid-range
25893,https://bonbanh.com/xe-toyota-innova-2.0-venturer-2019-6731932,toyota,innova,2026-04-02,520000000,used,domestic,crossover,automatic,gasoline,2.0,black,black,5,rfd,45.0,toyota innova 2.0 venturer,20.069339371462824,126800.0,7,Mid-range
15092,https://bonbanh.com/xe-mazda-bt50-2.2l-4x2-ath-2018-6772307,mazda,bt50,2026-05-16,420000000,used,imported,bán tải / pickup,automatic,diesel,2.2,blue,black,4,rfd,45.0,mazda bt50 2.2l ath,19.85576527162264,58000.0,8,Mid-range
4382,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2023-6797988,ford,everest,2026-05-17,1080000000,used,imported,suv,automatic,diesel,2.0,red,black,5,rfd,45.0,ford everest titanium 2.0l at,20.800226879008463,25500.0,3,Mid-range
3269,https://bonbanh.com/xe-chevrolet-cruze-ltz-1.8-at-2016-6721365,chevrolet,cruze,2026-05-18,299000000,used,domestic,sedan,automatic,gasoline,1.8,white,cream,4,fwd,46.0,chevrolet cruze ltz 1.8 at,19.51595413469944,35000.0,10,Eco
7885,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6729039,hyundai,santafe,2026-05-18,998000000,used,domestic,suv,automatic,gasoline,2.5,black,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.721263835277743,120000.0,4,Mid-range
24596,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2026-6790369,toyota,vios,2026-05-18,505000000,new,domestic,sedan,cvt,gasoline,1.5,red,black,4,fwd,0.0,toyota vios g 1.5 cvt,20.040068989219836,0.0,0,Mid-range
3467,https://bonbanh.com/xe-chevrolet-spark-ls-1.2-mt-2016-6688773,chevrolet,spark,2026-03-03,155000000,used,domestic,hatchback,manual,gasoline,1.2,red,black,5,fwd,31.0,chevrolet spark ls 1.2 mt,18.858935681335133,46000.0,10,Eco
10055,https://bonbanh.com/xe-hyundai-tucson-n-line-1.6-at-turbo-htrac-2025-6707718,hyundai,tucson,2026-04-03,959000000,used,domestic,crossover,automatic,gasoline,1.6,white,black,5,awd,0.0,hyundai tucson n line 1.6 at turbo htrac,20.681401633890463,4000.0,1,Mid-range
3565,https://bonbanh.com/xe-ford-territory-titanium-x-1.5-at-2024-6706101,ford,territory,2026-05-18,795000000,used,domestic,suv,automatic,gasoline,1.5,red,blue,5,fwd,0.0,ford territory titanium x 1.5 at,20.493852673876468,20000.0,2,Mid-range
11212,https://bonbanh.com/xe-kia-morning-si-at-2016-6664538,kia,morning,2026-05-17,235000000,used,domestic,hatchback,automatic,gasoline,1.25,yellow,gray,5,fwd,0.0,kia morning si at,19.275096076363752,110000.0,10,Mid-range
4660,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2020-6785726,ford,ecosport,2026-05-17,440000000,used,domestic,suv,automatic,gasoline,1.5,white,black,5,fwd,39.0,ford ecosport titanium 1.5l at,19.902285287149308,36000.0,6,Mid-range
1301,https://bonbanh.com/xe-vinfast-vf6-plus-2026-6705412,vinfast,vf6,2026-05-27,640000000,new,domestic,suv,automatic,electric,0.6000000000000001,gray,silver_gray,5,fwd,0.0,vinfast vf6 plus,20.27697873588049,0.0,0,Mid-range
20440,https://bonbanh.com/xe-mitsubishi-attrage-1.2-cvt-2021-6745743,mitsubishi,attrage,2026-04-07,350000000,used,imported,sedan,cvt,gasoline,1.2,gray,black,4,fwd,48.0,mitsubishi attrage 1.2 cvt,19.67344371530488,46000.0,5,Mid-range
928,https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6777743,vinfast,vf9,2026-05-28,840000000,used,domestic,suv,automatic,electric,2.0,silver,brown,5,awd,0.0,vinfast vf9 plus 6s sdi,20.54891245099211,90000.0,3,Mid-range
21353,https://bonbanh.com/xe-porsche-911-carrera-2022-6681438,porsche,911,2026-05-18,5999000000,used,imported,coupe,automatic,gasoline,3.0,gray,cream,2,rfd,0.0,porsche 911 carrera,22.51485862578406,0.0,4,Luxury
