Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
8006,https://bonbanh.com/xe-kia-k3-premium-1.6-at-2022-6747851,kia,k3,2026-05-17,550000000,used,domestic,sedan,automatic,gasoline,1.6,red,multicolor,4,fwd,0.0,kia k3 premium 1.6 at,20.12542883800897,45000.0,4,Mid-range
13001,https://bonbanh.com/xe-mercedes_benz-c_class-c200-2018-6787787,mercedes benz,c class,2026-05-18,665000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,0.0,mercedes benz c200,20.315297600123888,100000.0,8,Luxury
3486,https://bonbanh.com/xe-ford-focus-trend-1.6l-2016-6757852,ford,focus,2026-05-11,258000000,used,domestic,hatchback,automatic,gasoline,1.6,gray,gray,5,fwd,0.0,ford focus trend 1.6l,19.36847014676186,0.0,10,Mid-range
466,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6545119,vinfast,vf8,2026-05-25,750000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.435583765827964,54000.0,3,Mid-range
14901,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2018-6595176,mercedes benz,s class,2026-04-06,1599000000,used,domestic,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s450l,21.19264427142362,70000.0,8,Luxury
20605,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2025-6760521,toyota,vios,2026-04-16,515000000,used,domestic,sedan,cvt,gasoline,1.5,white,black,4,fwd,44.0,toyota vios g 1.5 cvt,20.05967746056976,3000.0,1,Mid-range
17177,https://bonbanh.com/xe-porsche-macan-2.0-2022-6659916,porsche,macan,2026-05-18,2899000000,used,imported,suv,automatic,gasoline,2.0,blue,red,5,awd,0.0,porsche macan 2.0,21.78763168723088,45000.0,4,Luxury
4766,https://bonbanh.com/xe-honda-crv-l-2018-6765421,honda,crv,2026-05-14,635000000,used,imported,suv,automatic,gasoline,1.5,red,black,5,fwd,0.0,honda crv l,20.26913555843177,12500.0,8,Mid-range
2023,https://bonbanh.com/xe-daewoo-gentra-sx-1.5-mt-2009-6733445,daewoo,gentra,2026-03-30,95000000,used,domestic,sedan,manual,gasoline,1.5,red,cream,4,fwd,35.0,daewoo gentra sx 1.5 mt,18.36938746009113,0.0,17,Eco
5318,https://bonbanh.com/xe-hyundai-tucson-1.6-at-turbo-2019-6803022,hyundai,tucson,2026-05-18,615000000,used,domestic,crossover,automatic,gasoline,1.6,white,cream,5,fwd,0.0,hyundai tucson 1.6 at turbo,20.23713282739681,80000.0,7,Mid-range
9147,https://bonbanh.com/xe-kia-k3-1.6-at-2013-6778092,kia,k3,2026-04-29,270000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,14.0,kia k3 1.6 at,19.413932520666357,249590.00000000012,13,Mid-range
8138,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2024-6724994,kia,sonet,2026-05-17,575000000,used,domestic,crossover,automatic,gasoline,1.5,white,black,5,fwd,35.0,kia sonet premium 1.5 at,20.169880600500758,35000.0,2,Mid-range
18073,https://bonbanh.com/xe-toyota-sienna-platinum-2.5-at-2021-6757243,toyota,sienna,2026-05-18,3780000000,used,imported,van/minivan,automatic,hybrid,2.5,red,brown,5,fwd,45.0,toyota sienna platinum 2.5 at,22.052989846842458,39000.0,5,Mid-range
5104,https://bonbanh.com/xe-honda-civic-typer-r-2.0-mt-2023-6709165,honda,civic,2026-03-15,2390000000,used,imported,sedan,manual,gasoline,2.0,gray,black,4,fwd,37.0,honda civic typer r 2.0 mt,21.59455920330824,19000.0,3,Mid-range
18230,https://bonbanh.com/xe-toyota-alphard-luxury-executive-lounge-2019-6745976,toyota,alphard,2026-05-18,2799000000,used,imported,van/minivan,automatic,gasoline,3.5,black,black,5,fwd,0.0,toyota alphard luxury executive lounge,21.752528047837,100000.0,7,Mid-range
9032,https://bonbanh.com/xe-kia-morning-luxury-2019-6783088,kia,morning,2026-05-07,260000000,used,domestic,hatchback,automatic,gasoline,1.25,white,cream,5,fwd,48.0,kia morning luxury,19.376192192825958,87000.0,7,Mid-range
6797,https://bonbanh.com/xe-hyundai-custin-cao-cap-2.0t-2023-6786859,hyundai,custin,2026-05-05,755000000,used,domestic,van/minivan,automatic,gasoline,2.0,black,black,5,fwd,45.0,hyundai custin premium 2.0t,20.442228308537803,48000.0,3,Mid-range
7892,https://bonbanh.com/xe-kia-sedona-2.2-dat-luxury-2019-6658284,kia,sedona,2026-05-18,750000000,used,domestic,van/minivan,automatic,diesel,2.2,brown,cream,5,fwd,42.0,kia sedona 2.2 dat luxury,20.435583765827964,62000.0,7,Mid-range
5775,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2019-6752491,hyundai,kona,2026-05-18,455000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,fwd,0.0,hyundai kona special 2.0 at,19.935807979113022,70000.0,7,Mid-range
8589,https://bonbanh.com/xe-kia-cerato-1.6-at-luxury-2020-6804974,kia,cerato,2026-05-16,455000000,used,domestic,sedan,automatic,gasoline,1.6,red,cream,4,fwd,42.0,kia cerato 1.6 at luxury,19.935807979113022,0.0,6,Mid-range
8537,https://bonbanh.com/xe-kia-carens-1.5g-ivt-2023-6787739,kia,carens,2026-05-17,525000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,kia carens 1.5g ivt,20.078908822460654,48000.0,3,Mid-range
16411,https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6733456,mitsubishi,xforce,2026-03-30,625000000,used,imported,suv,automatic,gasoline,1.5,gray,black,5,fwd,0.0,mitsubishi xforce premium,20.25326220930068,27000.0,2,Mid-range
21247,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2021-6684618,toyota,vios,2026-02-28,410000000,used,domestic,sedan,cvt,gasoline,1.5,white,white,4,fwd,20.0,toyota vios g 1.5 cvt,19.83166772010165,180000.0,5,Mid-range
11313,https://bonbanh.com/xe-mazda-cx5-signature-exclusive-2.5-at-awd-2024-6621061,mazda,cx5,2026-05-17,890000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,awd,0.0,mazda cx5 signature exclusive 2.5 at,20.606732021814054,11000.0,2,Mid-range
2630,https://bonbanh.com/xe-ford-ranger-wildtrak-3.2l-4x4-at-2017-6802705,ford,ranger,2026-05-17,505000000,used,imported,bán tải / pickup,automatic,diesel,3.2,black,multicolor,4,4wd,3.0,ford ranger wildtrak 3.2l at,20.040068989219836,125000.0,9,Mid-range
15414,https://bonbanh.com/xe-mg-zs-comfort-1.5-at-2wd-2021-6770273,mg,zs,2026-04-22,350000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs comfort 1.5 at,19.67344371530488,50000.0,5,Eco
6251,https://bonbanh.com/xe-hyundai-grand_starex-2.5-mt-2017-6733589,hyundai,grand starex,2026-05-16,555000000,used,imported,van/minivan,manual,diesel,2.5,silver,silver_gray,5,rfd,0.0,hyundai grand starex 2.5 mt,20.13447867351251,97966.0,9,Mid-range
10603,https://bonbanh.com/xe-lexus-lx-570-2018-6805967,lexus,lx,2026-05-17,5650000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,lexus lx 570,22.454921382281757,80000.0,8,Luxury
17475,https://bonbanh.com/xe-porsche-macan-2.0-2022-6636615,porsche,macan,2026-05-18,2890000000,used,imported,suv,automatic,gasoline,2.0,white,cream,5,awd,45.0,porsche macan 2.0,21.78452233941677,55000.0,4,Luxury
2463,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2022-6654762,ford,ranger,2026-05-17,950000000,used,imported,bán tải / pickup,automatic,diesel,2.0,purple,black,4,4wd,4.0,ford ranger raptor 2.0l at,20.67197254361149,60.0,4,Mid-range
5368,https://bonbanh.com/xe-hyundai-santafe-2.4l-4wd-2017-6715327,hyundai,santafe,2026-05-18,575000000,used,domestic,suv,automatic,gasoline,2.4,black,cream,5,4wd,45.0,hyundai santafe 2.4l,20.169880600500758,87000.0,9,Mid-range
9614,https://bonbanh.com/xe-kia-carens-1.5g-luxury-2025-6718744,kia,carens,2026-03-23,630000000,used,domestic,suv,automatic,gasoline,1.5,red,black,5,fwd,1.0,kia carens 1.5g luxury,20.261230378937157,8000.0,1,Mid-range
16457,https://bonbanh.com/xe-mitsubishi-xpander-cross-1.5-at-2021-6716953,mitsubishi,xpander,2026-03-20,510000000,used,imported,suv,automatic,gasoline,1.5,copper,multicolor,5,fwd,42.0,mitsubishi xpander cross 1.5 at,20.04992128564343,0.0,5,Mid-range
10614,https://bonbanh.com/xe-lexus-rx-300-2020-6794171,lexus,rx,2026-05-17,2549000000,used,imported,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,lexus rx 300,21.658966962732705,70000.0,6,Luxury
22226,https://bonbanh.com/xe-infiniti-qx60-3.5-awd-2015-6683804,infiniti,qx60,2026-05-18,680000000,used,imported,suv,automatic,gasoline,3.5,black,brown,5,awd,45.0,infiniti qx60 3.5,20.337603357605012,87800.0,11,Mid-range
3562,https://bonbanh.com/xe-ford-everest-titanium-plus-2.0l-4x4-at-2024-6787956,ford,everest,2026-05-07,1330000000,used,imported,suv,automatic,diesel,2.0,black,black,5,4wd,20.0,ford everest titanium plus 2.0l at,21.008444779931956,34000.0,2,Mid-range
11831,https://bonbanh.com/xe-mazda-cx8-premium-2024-6705363,mazda,cx8,2026-05-18,965000000,used,domestic,suv,automatic,gasoline,2.5,white,black,5,fwd,46.0,mazda cx8 premium,20.68763866033953,20000.0,2,Mid-range
4496,https://bonbanh.com/xe-honda-crv-2.4-at---tg-2017-6693934,honda,crv,2026-05-18,535000000,used,domestic,suv,automatic,gasoline,2.4,brown,black,5,fwd,0.0,honda crv 2.4 at tg,20.09777730672944,90000.0,9,Mid-range
5334,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2022-6806993,hyundai,tucson,2026-05-18,768000000,used,domestic,crossover,automatic,diesel,2.0,black,black,5,fwd,0.0,hyundai tucson 2.0 at crdi special,20.459300292414028,48000.0,4,Mid-range
18227,https://bonbanh.com/xe-toyota-camry-2.0q-2024-6803211,toyota,camry,2026-05-18,1125000000,used,imported,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,toyota camry 2.0q,20.841048873491683,30000.0,2,Mid-range
14319,https://bonbanh.com/xe-mercedes_benz-c_class-c200-avantgarde-plus-2022-6704128,mercedes benz,c class,2026-05-14,1369000000,used,domestic,sedan,automatic,gasoline,1.5,black,brown,4,rfd,0.0,mercedes benz c200 avantgarde plus,21.037346383983184,21000.0,4,Luxury
1665,https://bonbanh.com/xe-chevrolet-vivant-cdx-mt-2009-6607925,chevrolet,vivant,2026-05-18,95000000,used,domestic,crossover,manual,gasoline,2.0,yellow,silver_gray,5,fwd,17.0,chevrolet vivant cdx mt,18.36938746009113,150000.0,17,Eco
13463,https://bonbanh.com/xe-mercedes_benz-e_class-e200-2019-6607441,mercedes benz,e class,2026-05-18,1020000000,used,domestic,sedan,automatic,gasoline,2.0,white,black,4,rfd,0.0,mercedes benz e200,20.743068465222983,0.0,7,Luxury
20160,https://bonbanh.com/xe-toyota-land_cruiser-5.7-v8-2016-6730765,toyota,land cruiser,2026-05-09,3999000000,used,imported,suv,automatic,gasoline,5.7,black,brown,5,awd,0.0,toyota land cruiser 5.7 v8,22.10931016706116,192000.0,10,Mid-range
10356,https://bonbanh.com/xe-lexus-lx-600-urban-2025-6605702,lexus,lx,2026-05-18,8979000000,used,imported,suv,automatic,gasoline,3.4,blue,brown,5,awd,0.0,lexus lx 600 urban,22.918154354596453,10000.0,1,Luxury
6001,https://bonbanh.com/xe-hyundai-kona-tieu-chuan-2.0-at-2021-6686547,hyundai,kona,2026-05-18,475000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,hyundai kona base 2.0 at,19.97882536410418,65000.0,5,Mid-range
11657,https://bonbanh.com/xe-mazda-cx5-premium-2.0-at-2025-6750893,mazda,cx5,2026-05-17,816000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,0.0,mazda cx5 premium 2.0 at,20.519924914153872,4000.0,1,Mid-range
15067,https://bonbanh.com/xe-mercedes_benz-glk_class-glk250-4matic-2014-6438587,mercedes benz,glk class,2026-03-18,545000000,used,domestic,suv,automatic,gasoline,2.0,black,black,5,awd,0.0,mercedes benz glk250 4matic,20.11629635446238,0.0,12,Luxury
14299,https://bonbanh.com/xe-mercedes_benz-c_class-c250-amg-2015-6789889,mercedes benz,c class,2026-05-14,489000000,used,domestic,sedan,automatic,gasoline,2.0,black,red,4,rfd,45.0,mercedes benz c250 amg,20.007873049484136,80000.0,11,Luxury
20940,https://bonbanh.com/xe-toyota-corolla_altis-1.8g-at-2010-6729612,toyota,corolla altis,2026-03-27,240000000,used,domestic,sedan,automatic,gasoline,1.8,silver,black,4,fwd,0.0,toyota corolla altis 1.8g at,19.29614948547293,130000.0,16,Mid-range
14880,https://bonbanh.com/xe-mercedes_benz-a_class-a250-sport-amg-2013-6473368,mercedes benz,a class,2026-04-09,465000000,used,imported,hatchback,automatic,gasoline,2.0,blue,black,5,fwd,0.0,mercedes benz a250 sport amg,19.95754796570217,0.0,13,Luxury
6727,https://bonbanh.com/xe-hyundai-custin-tieu-chuan-1.5t-2023-6792567,hyundai,custin,2026-05-08,680000000,used,domestic,van/minivan,automatic,gasoline,1.5,white,black,5,fwd,0.0,hyundai custin base 1.5t,20.337603357605012,44444.0,3,Mid-range
644,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6757779,vinfast,vf5,2026-04-17,445000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,45.0,vinfast vf5 plus,19.913584842377706,20000.0,1,Mid-range
14097,https://bonbanh.com/xe-mercedes_benz-v_class-v250-amg-2023-6804597,mercedes benz,v class,2026-05-16,2399000000,used,imported,van/minivan,automatic,gasoline,2.0,white,black,5,rfd,45.0,mercedes benz v250 amg,21.59831782122081,28000.0,3,Luxury
392,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537839,vinfast,vf8,2026-05-20,709000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.37936608590684,40000.0,3,Mid-range
19146,https://bonbanh.com/xe-toyota-innova-2.0v-2013-6615028,toyota,innova,2026-05-17,290000000,used,domestic,crossover,automatic,gasoline,2.0,silver,cream,5,rfd,17.0,toyota innova 2.0v,19.48539148439307,185000.0,13,Mid-range
3892,https://bonbanh.com/xe-ford-ecosport-titanium-1.5l-at-2019-6755216,ford,ecosport,2026-04-13,345000000,used,domestic,suv,automatic,gasoline,1.5,red,other,5,fwd,0.0,ford ecosport titanium 1.5l at,19.659054977894183,72000.0,7,Mid-range
21729,https://bonbanh.com/xe-vinfast-lux_a_2.0-plus-2.0-at-2020-6744060,vinfast,lux a 2.0,2026-04-06,520000000,used,domestic,sedan,automatic,gasoline,2.0,blue,brown,4,rfd,0.0,vinfast lux a 2.0 plus 2.0 at,20.069339371462824,89000.0,6,Mid-range
20095,https://bonbanh.com/xe-toyota-veloz-cross-top-1.5-cvt-2024-6711738,toyota,veloz,2026-05-11,555000000,used,domestic,suv,cvt,gasoline,1.5,silver,black,5,fwd,0.0,toyota veloz cross top 1.5 cvt,20.13447867351251,46000.0,2,Mid-range
7824,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2022-6729390,kia,sonet,2026-05-18,485000000,used,domestic,crossover,automatic,gasoline,1.5,red,black,5,fwd,3.0,kia sonet luxury 1.5 at,19.999659450963613,62000.0,4,Mid-range
1900,https://bonbanh.com/xe-chevrolet-captiva-lt-2.4-mt-2007-6735799,chevrolet,captiva,2026-03-31,118000000,used,domestic,suv,manual,gasoline,2.4,beige,other,5,fwd,20.0,chevrolet captiva lt 2.4 mt,18.586195190904515,130000.0,19,Eco
17213,https://bonbanh.com/xe-porsche-panamera-3.0-v6-2021-6750833,porsche,panamera,2026-05-18,4378000000,used,imported,sedan,automatic,gasoline,3.0,red,cream,4,rfd,45.0,porsche panamera 3.0 v6,22.1998578362755,43900.0,5,Luxury
18729,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2024-6644842,toyota,land cruiser,2026-05-17,5550000000,used,imported,suv,automatic,gasoline,3.4,white,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.437063764884936,10000.0,2,Mid-range
18176,https://bonbanh.com/xe-toyota-sienna-limited-3.5-2014-6768980,toyota,sienna,2026-05-18,1380000000,used,imported,van/minivan,automatic,gasoline,3.5,gray,brown,5,fwd,45.0,toyota sienna limited 3.5,21.04534933684016,90000.0,12,Mid-range
21980,https://bonbanh.com/xe-volkswagen-viloran-luxury-2024-6474708,volkswagen,viloran,2026-03-20,2150000000,used,imported,van/minivan,automatic,gasoline,2.0,black,brown,5,fwd,0.0,volkswagen viloran luxury,21.4887336795511,14000.0,2,Luxury
12408,https://bonbanh.com/xe-mazda-3-1.5l-premium-2021-6732081,mazda,3,2026-03-29,540000000,used,domestic,sedan,automatic,gasoline,1.5,white,other,4,fwd,18.0,mazda 3 1.5l premium,20.107079699374445,109000.0,5,Mid-range
4799,https://bonbanh.com/xe-honda-city-g-1.5-at-2022-6799572,honda,city,2026-05-13,345000000,used,domestic,sedan,automatic,gasoline,1.5,gray,black,4,fwd,36.0,honda city g 1.5 at,19.659054977894183,0.0,4,Mid-range
15677,https://bonbanh.com/xe-mitsubishi-pajero-sport-2.4d-4x4-at-2022-6770987,mitsubishi,pajero sport,2026-05-18,925000000,used,imported,suv,automatic,diesel,2.4,white,black,5,4wd,0.0,mitsubishi pajero sport 2.4d at,20.64530429655778,80000.0,4,Mid-range
11778,https://bonbanh.com/xe-mazda-bt50-2.2l-4x4-mt-2018-6770105,mazda,bt50,2026-05-16,389000000,used,imported,bán tải / pickup,manual,diesel,2.2,white,black,4,4wd,0.0,mazda bt50 2.2l mt,19.779089904153416,80000.0,8,Mid-range
15668,https://bonbanh.com/xe-mitsubishi-xpander-premium-1.5-at-2023-6761892,mitsubishi,xpander,2026-05-18,530000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,42.0,mitsubishi xpander premium 1.5 at,20.088387566397238,55000.0,3,Mid-range
13643,https://bonbanh.com/xe-mercedes_benz-ml_class-ml350-2007-6157542,mercedes benz,ml class,2026-05-18,275000000,used,imported,suv,automatic,gasoline,3.5,black,black,5,awd,0.0,mercedes benz ml350,19.432281659267208,103000.0,19,Luxury
21949,https://bonbanh.com/xe-volkswagen-tiguan-2.0-at-2016-6599765,volkswagen,tiguan,2026-04-21,440000000,used,imported,suv,automatic,gasoline,2.0,blue,black,5,4wd,24.0,volkswagen tiguan 2.0 at,19.902285287149308,100000.0,10,Luxury
13105,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2023-6693838,mercedes benz,e class,2026-05-17,2099000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,45.0,mercedes benz e200 exclusive,21.464726878261324,27.0,3,Luxury
15144,https://bonbanh.com/xe-mercedes_benz-s_class-s600-maybach-2015-6687823,mercedes benz,s class,2026-03-05,3279000000,used,imported,sedan,automatic,gasoline,6.0,black,cream,4,rfd,45.0,mercedes benz s600 maybach,21.91080433511389,28000.0,11,Luxury
22126,https://bonbanh.com/xe-volvo-xc90-recharge-t8-awd-2021-6746425,volvo,xc90,2026-04-13,2639000000,used,imported,suv,automatic,hybrid,2.0,black,yellow,5,awd,0.0,volvo xc90 recharge t8,21.69366589484653,47000.0,5,Luxury
5513,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2021-6715642,hyundai,santafe,2026-05-17,1009000000,used,domestic,suv,automatic,diesel,2.2,black,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.732225579308963,55000.0,5,Mid-range
5445,https://bonbanh.com/xe-hyundai-i10-grand-1.2-at-2019-6641132,hyundai,i10,2026-05-18,323000000,used,domestic,sedan,automatic,gasoline,1.2,red,multicolor,4,fwd,0.0,hyundai i10 grand 1.2 at,19.593162884282904,58000.0,7,Mid-range
3341,https://bonbanh.com/xe-ford-transit-luxury-2015-6682208,ford,transit,2026-05-15,295000000,used,domestic,van/minivan,manual,diesel,2.4,silver,cream,4,rfd,0.0,ford transit luxury,19.502485917693924,249590.00000000012,11,Mid-range
14545,https://bonbanh.com/xe-mercedes_benz-e_class-e300-amg-2022-6790362,mercedes benz,e class,2026-05-07,1738000000,used,domestic,sedan,automatic,gasoline,2.0,red,black,4,rfd,45.0,mercedes benz e300 amg,21.276000864364985,50500.0,4,Luxury
20337,https://bonbanh.com/xe-toyota-corolla_cross-1.8v-2024-6738671,toyota,corolla cross,2026-05-02,799000000,used,imported,suv,automatic,gasoline,1.8,blue,red,5,fwd,45.0,toyota corolla cross 1.8v,20.498871504982112,12000.0,2,Mid-range
16073,https://bonbanh.com/xe-mitsubishi-xforce-premium-2024-6432489,mitsubishi,xforce,2026-05-14,619000000,used,imported,suv,automatic,gasoline,1.5,white,black,5,fwd,46.0,mitsubishi xforce premium,20.24361583226438,39623.0,2,Mid-range
10783,https://bonbanh.com/xe-lexus-lx-570-2020-6738997,lexus,lx,2026-05-16,6880000000,used,imported,suv,automatic,gasoline,5.7,black,red,5,awd,0.0,lexus lx 570,22.651884489037013,110000.0,6,Luxury
4899,https://bonbanh.com/xe-honda-crv-l-2023-6744598,honda,crv,2026-04-29,935000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,0.0,honda crv l,20.65605708832248,30000.0,3,Mid-range
13267,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6109972,mercedes benz,glc,2026-05-18,1599000000,used,domestic,suv,automatic,gasoline,2.0,red,cream,5,awd,0.0,mercedes benz glc 300 4matic,21.19264427142362,9000.0,5,Luxury
6220,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-2019-6790915,hyundai,tucson,2026-05-16,595000000,used,domestic,crossover,automatic,diesel,2.0,yellow,cream,5,fwd,35.0,hyundai tucson 2.0 at crdi,20.204071965190572,50000.0,7,Mid-range
5152,https://bonbanh.com/xe-honda-civic-1.8-at-2014-6681739,honda,civic,2026-02-26,300000000,used,domestic,sedan,automatic,gasoline,1.8,brown,cream,4,fwd,45.0,honda civic 1.8 at,19.519293035953808,70000.0,12,Mid-range
21938,https://bonbanh.com/xe-volkswagen-viloran-luxury-2023-6787803,volkswagen,viloran,2026-05-05,1839000000,used,imported,van/minivan,automatic,gasoline,2.0,red,cream,5,fwd,45.0,volkswagen viloran luxury,21.33248778311237,43000.0,3,Luxury
3382,https://bonbanh.com/xe-ford-territory-trend-1.5-at-2025-6785885,ford,territory,2026-05-14,728000000,used,domestic,suv,automatic,gasoline,1.5,black,black,5,fwd,45.0,ford territory trend 1.5 at,20.405811607534588,8000.0,1,Mid-range
13923,https://bonbanh.com/xe-mercedes_benz-e_class-e200-exclusive-2023-6738635,mercedes benz,e class,2026-05-18,1970000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,rfd,52.0,mercedes benz e200 exclusive,21.401299380203923,18000.0,3,Luxury
