Unnamed: 0,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
11527,https://bonbanh.com/xe-mazda-cx5-2.5-at-2wd-2018-6793619,mazda,cx5,2026-05-18,555000000,used,domestic,suv,automatic,gasoline,2.5,blue,black,5,fwd,31.0,mazda cx5 2.5 at,20.13447867351251,78000.0,8,Mid-range
16878,https://bonbanh.com/xe-peugeot-5008-gt-1.6-at-2022-6578948,peugeot,5008,2026-05-18,850000000,used,domestic,suv,automatic,gasoline,1.6,white,black,5,fwd,0.0,peugeot 5008 gt 1.6 at,20.560746908625102,50000.0,4,Mid-range
19383,https://bonbanh.com/xe-toyota-prado-vx-2.7l-2019-6790807,toyota,prado,2026-05-16,1899000000,used,imported,suv,automatic,gasoline,2.7,black,cream,5,awd,0.0,toyota prado vx 2.7l,21.364593269303157,88000.0,7,Mid-range
8555,https://bonbanh.com/xe-kia-sorento-signature-2.5-at-awd-2022-6649914,kia,sorento,2026-05-16,875000000,used,domestic,suv,automatic,gasoline,2.5,gray,cream,5,awd,0.0,kia sorento signature 2.5 at,20.589734445464742,95000.0,4,Mid-range
15219,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2025-6769544,mg,zs,2026-05-18,469000000,used,imported,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,mg zs standard 1.5 at,19.96611332854275,3000.0,1,Eco
14162,https://bonbanh.com/xe-mercedes_benz-c_class-c180-2020-6792117,mercedes benz,c class,2026-05-16,700000000,used,domestic,sedan,automatic,gasoline,1.5,white,black,4,rfd,0.0,mercedes benz c180,20.36659089443625,82000.0,6,Luxury
7553,https://bonbanh.com/xe-hyundai-i10-grand-1.2-mt-base-2016-6678704,hyundai,i10,2026-02-24,148000000,used,imported,sedan,manual,gasoline,1.25,white,cream,4,fwd,45.0,hyundai i10 grand 1.2 mt base,18.812722838485147,0.0,10,Mid-range
10520,https://bonbanh.com/xe-lexus-lm-350-2022-6783191,lexus,lm,2026-05-17,5200000000,used,imported,van/minivan,automatic,gasoline,3.5,black,cream,5,fwd,0.0,lexus lm 350,22.3719244627261,70000.0,4,Luxury
15817,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2020-6779533,mitsubishi,xpander,2026-05-18,439000000,used,imported,suv,automatic,gasoline,1.5,brown,black,5,fwd,45.0,mitsubishi xpander 1.5 at,19.90000997331735,0.0,6,Mid-range
14436,https://bonbanh.com/xe-mercedes_benz-gls-450-4matic-2021-6411016,mercedes benz,gls,2026-05-12,3790000000,used,imported,suv,automatic,gasoline,3.0,blue,cream,5,awd,0.0,mercedes benz gls 450 4matic,22.0556318563046,32000.0,5,Luxury
12863,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2017-6751054,mercedes benz,glc,2026-05-18,866000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 300 4matic,20.579395467681444,120000.0,9,Luxury
1503,https://bonbanh.com/xe-bmw-7_series-760li-2011-6744334,bmw,7 series,2026-05-02,635000000,used,imported,sedan,automatic,gasoline,6.0,black,black,4,rfd,45.0,bmw 760li,20.26913555843177,130000.0,15,Luxury
11270,https://bonbanh.com/xe-mazda-2-premium-2024-6732547,mazda,2,2026-05-17,479000000,used,imported,sedan,automatic,gasoline,1.5,white,black,4,fwd,0.0,mazda 2 premium,19.987211157462877,23000.0,2,Mid-range
21436,https://bonbanh.com/xe-vinfast-lux_a_2.0-tieu-chuan-2022-6772893,vinfast,lux a 2.0,2026-05-18,565000000,used,domestic,sedan,automatic,gasoline,2.0,white,brown,4,rfd,0.0,vinfast lux a 2.0 base,20.152336290880623,40000.0,4,Mid-range
4054,https://bonbanh.com/xe-ford-ranger-xls-2.0l-4x2-at-2023-6729725,ford,ranger,2026-03-30,620000000,used,domestic,bán tải / pickup,automatic,diesel,2.0,black,black,4,rfd,0.0,ford ranger xls 2.0l at,20.245230037616317,60000.0,3,Mid-range
17133,https://bonbanh.com/xe-peugeot-2008-gt-line-1.2-at-2024-6574462,peugeot,2008,2026-02-23,670000000,used,domestic,crossover,automatic,gasoline,1.2,white,black,5,fwd,0.0,peugeot 2008 gt line 1.2 at,20.322788271841823,20000.0,2,Mid-range
6930,https://bonbanh.com/xe-hyundai-accent-cao-cap-1.5-at-2024-6752991,hyundai,accent,2026-04-24,500000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,hyundai accent premium 1.5 at,20.030118658386467,15000.0,2,Mid-range
1165,https://bonbanh.com/xe-bmw-x1-sdrive18i-2018-6741519,bmw,x1,2026-05-17,699000000,used,imported,suv,automatic,gasoline,1.5,orange,cream,5,rfd,45.0,bmw x1 sdrive18i,20.3651613016287,53000.0,8,Luxury
841,https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6742010,audi,q5,2026-05-17,1579000000,used,imported,suv,automatic,gasoline,2.0,blue,black,5,awd,45.0,audi q5 45 tfsi quattro,21.18005757285323,37000.0,5,Mid-range
6336,https://bonbanh.com/xe-hyundai-elantra-2.0-at-2021-6783046,hyundai,elantra,2026-05-16,430000000,used,domestic,sedan,automatic,gasoline,2.0,white,cream,4,fwd,45.0,hyundai elantra 2.0 at,19.879295768977464,70000.0,5,Mid-range
8055,https://bonbanh.com/xe-kia-sonet-luxury-1.5-at-2022-6787738,kia,sonet,2026-05-17,485000000,used,domestic,crossover,automatic,gasoline,1.5,gray,black,5,fwd,45.0,kia sonet luxury 1.5 at,19.999659450963613,50000.0,4,Mid-range
10110,https://bonbanh.com/xe-landrover-range_rover-autobiography-lwb-3.0-i6-2020-6768349,landrover,range rover,2026-04-21,5990000000,used,imported,suv,automatic,gasoline,3.0,black,brown,5,awd,0.0,landrover range rover autobiography lwb 3.0 i6,22.513357249240716,36000.0,6,Luxury
4,https://bonbanh.com/xe-byd-seal--2024-6804800,byd,seal,2026-05-16,888000000,used,imported,sedan,automatic,electric,1.5,white,black,5,4wd,0.0,byd seal performance,20.60448230208257,11600.0,2,Mid-range
13089,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2023-6700845,mercedes benz,glc,2026-05-18,2199000000,used,domestic,suv,automatic,gasoline,2.0,black,multicolor,5,awd,45.0,mercedes benz glc 300 4matic,21.51126854897379,9000.0,3,Luxury
21805,https://bonbanh.com/xe-vinfast-lux_sa_2.0-base-2.0-at-2021-6684581,vinfast,lux sa 2.0,2026-02-28,519000000,used,domestic,suv,automatic,gasoline,2.0,red,gray,5,rfd,0.0,vinfast lux sa 2.0 base 2.0 at,20.067414443056943,120000.0,5,Mid-range
16070,https://bonbanh.com/xe-mitsubishi-xpander-1.5-at-2021-6801752,mitsubishi,xpander,2026-05-14,429000000,used,imported,suv,automatic,gasoline,1.5,white,other,5,fwd,47.0,mitsubishi xpander 1.5 at,19.876967479223293,90000.0,5,Mid-range
3975,https://bonbanh.com/xe-ford-everest-platinum-2.0l-4x4-at-2024-6743970,ford,everest,2026-04-06,1500000000,used,imported,suv,automatic,diesel,2.0,silver_gray,black,5,4wd,0.0,ford everest platinum 2.0l at,21.12873094572124,20000.0,2,Mid-range
5799,https://bonbanh.com/xe-hyundai-kona-dac-biet-2.0-at-2020-6747515,hyundai,kona,2026-05-18,495000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,fwd,35.0,hyundai kona special 2.0 at,20.020068322553165,0.0,6,Mid-range
11553,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2025-6706618,mazda,3,2026-05-18,618000000,used,domestic,sedan,automatic,gasoline,1.5,blue,black,4,fwd,45.0,mazda 3 1.5l luxury,20.241999017040087,12000.0,1,Mid-range
2914,https://bonbanh.com/xe-ford-ranger-wildtrak-2.0l-4x4-at-2019-6433738,ford,ranger,2026-05-17,600000000,used,imported,bán tải / pickup,automatic,diesel,2.0,orange,black,4,4wd,0.0,ford ranger wildtrak 2.0l at,20.21244021484709,110000.0,7,Mid-range
10607,https://bonbanh.com/xe-lexus-lm-300h-2021-6791252,lexus,lm,2026-05-18,4680000000,used,imported,van/minivan,automatic,hybrid,2.5,black,brown,5,awd,0.0,lexus lm 300h,22.26656394708964,57000.0,5,Luxury
7995,https://bonbanh.com/xe-kia-seltos-premium-1.6-at-2022-6796351,kia,seltos,2026-05-17,595000000,used,domestic,crossover,automatic,gasoline,1.6,red,cream,5,fwd,0.0,kia seltos premium 1.6 at,20.204071965190572,59000.0,4,Mid-range
7631,https://bonbanh.com/xe-jaguar-xj_series-xjl-3.0d-2010-6561710,jaguar,xj series,2026-05-18,890000000,used,imported,sedan,automatic,diesel,3.0,white,cream,4,awd,0.0,jaguar xj series xjl 3.0d,20.606732021814054,140000.0,16,Mid-range
17001,https://bonbanh.com/xe-peugeot-3008-al-2022-6754537,peugeot,3008,2026-05-18,680000000,used,domestic,crossover,automatic,gasoline,1.6,gray,black,5,fwd,3.0,peugeot 3008 al,20.337603357605012,50000.0,4,Mid-range
5217,https://bonbanh.com/xe-hyundai-santafe-tieu-chuan-2.5l-2021-6716530,hyundai,santafe,2026-05-18,855000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,fwd,42.0,hyundai santafe base 2.5l,20.566612028070622,39000.0,5,Mid-range
5941,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6741691,hyundai,santafe,2026-05-18,999000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.72226533761383,54000.0,4,Mid-range
4181,https://bonbanh.com/xe-ford-ranger-raptor-2.0l-4x4-at-2023-6714312,ford,ranger,2026-03-18,1085000000,used,imported,bán tải / pickup,automatic,diesel,2.0,black,black,4,4wd,45.0,ford ranger raptor 2.0l at,20.804845824860493,73000.0,3,Mid-range
13253,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2021-6634503,mercedes benz,glc,2026-05-18,1650000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,awd,0.0,mercedes benz glc 300 4matic,21.22404112546496,15000.0,5,Luxury
1005,https://bonbanh.com/xe-audi-q5-2.0-at-2013-6692080,audi,q5,2026-03-05,468000000,used,imported,suv,automatic,gasoline,2.0,black,brown,5,awd,45.0,audi q5 2.0 at,19.963978856018677,83000.0,13,Mid-range
6208,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.2l-htrac-2024-6746192,hyundai,santafe,2026-05-16,1289000000,used,domestic,suv,automatic,diesel,2.2,white,brown,5,awd,0.0,hyundai santafe premium 2.2l htrac,20.97713256167925,30000.0,2,Mid-range
14188,https://bonbanh.com/xe-mercedes_benz-c_class-c300-amg-2020-6712884,mercedes benz,c class,2026-05-15,1025000000,used,domestic,sedan,automatic,gasoline,2.0,black,brown,4,rfd,0.0,mercedes benz c300 amg,20.747958450512392,74000.0,6,Luxury
14228,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-2020-6766933,mercedes benz,s class,2026-05-15,2239000000,used,domestic,sedan,automatic,gasoline,3.0,white,cream,4,rfd,0.0,mercedes benz s450l,21.529295175009658,80000.0,6,Luxury
17474,https://bonbanh.com/xe-porsche-cayenne-coupe-2023-6771937,porsche,cayenne,2026-05-14,6500000000,used,imported,suv,automatic,gasoline,3.0,gray,red,5,awd,0.0,porsche cayenne coupe,22.59506801400185,26000.0,3,Luxury
3640,https://bonbanh.com/xe-ford-fiesta-s-1.0at-ecoboost-2016-6711488,ford,fiesta,2026-05-04,250000000,used,domestic,hatchback,automatic,gasoline,1.0,red,silver_gray,5,fwd,0.0,ford fiesta s 1.0at ecoboost,19.33697147982652,78000.0,10,Mid-range
22194,https://bonbanh.com/xe-dongben-db_x30-v5s-2020-6711553,dongben,db x30,2026-05-17,160000000,used,imported,van/minivan,manual,gasoline,1.5,white,black,5,fwd,0.0,dongben db x30 v5s,18.8906843794481,90000.0,6,Eco
5532,https://bonbanh.com/xe-hyundai-elantra-2.0-at-cao-cap-2023-6799143,hyundai,elantra,2026-05-17,575000000,used,domestic,sedan,automatic,gasoline,2.0,black,black,4,fwd,0.0,hyundai elantra 2.0 at premium,20.169880600500758,35000.0,3,Mid-range
15180,https://bonbanh.com/xe-mercedes_benz-glc-250-4matic-2018-6380927,mercedes benz,glc,2026-02-08,939000000,used,domestic,suv,automatic,gasoline,2.0,white,black,5,awd,0.0,mercedes benz glc 250 4matic,20.6603260382375,53000.0,8,Luxury
19244,https://bonbanh.com/xe-toyota-vios-1.5g-2011-6731337,toyota,vios,2026-05-17,220000000,used,domestic,sedan,automatic,gasoline,1.5,beige,cream,4,fwd,17.0,toyota vios 1.5g,19.20913810886209,0.0,15,Mid-range
8985,https://bonbanh.com/xe-kia-rondo-gat-2016-6765106,kia,rondo,2026-05-10,330000000,used,domestic,suv,automatic,gasoline,2.0,white,cream,5,fwd,42.0,kia rondo gat,19.6146032154551,96000.0,10,Mid-range
21291,https://bonbanh.com/xe-toyota-avanza-premio-1.5-at-2023-6648483,toyota,avanza,2026-02-04,468000000,used,domestic,suv,automatic,gasoline,1.5,white,cream,5,rfd,0.0,toyota avanza premio 1.5 at,19.963978856018677,0.0,3,Mid-range
10444,https://bonbanh.com/xe-lexus-rx-350-2018-6572385,lexus,rx,2026-05-17,2500000000,used,imported,suv,automatic,gasoline,3.5,white,brown,5,awd,0.0,lexus rx 350,21.639556569220566,73000.0,8,Luxury
20297,https://bonbanh.com/xe-toyota-vios-g-1.5-cvt-2022-6785821,toyota,vios,2026-05-04,439000000,used,domestic,sedan,cvt,gasoline,1.5,yellow,cream,4,fwd,0.0,toyota vios g 1.5 cvt,19.90000997331735,43000.0,4,Mid-range
1373,https://bonbanh.com/xe-bmw-5_series-530i-luxury-line-2019-6588179,bmw,5 series,2026-05-16,1280000000,used,imported,sedan,automatic,gasoline,2.0,beige,cream,4,rfd,45.0,bmw 530i luxury line,20.970125915659185,68000.0,7,Luxury
968,https://bonbanh.com/xe-audi-a7-3.0-tfsi-2013-6477347,audi,a7,2026-04-09,625000000,used,imported,sedan,automatic,gasoline,3.0,blue,black,4,awd,0.0,audi a7 3.0 tfsi,20.25326220930068,90000.0,13,Mid-range
7888,https://bonbanh.com/xe-kia-sedona-2.2l-dath-2018-6706963,kia,sedona,2026-05-18,615000000,used,domestic,van/minivan,automatic,diesel,2.2,silver,cream,5,fwd,46.0,kia sedona 2.2l dath,20.23713282739681,66000.0,8,Mid-range
12002,https://bonbanh.com/xe-mazda-3-1.5l-luxury-2021-6797795,mazda,3,2026-05-12,525000000,used,domestic,sedan,automatic,gasoline,1.5,red,black,4,fwd,45.0,mazda 3 1.5l luxury,20.078908822460654,20000.0,5,Mid-range
3296,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x2-at-2022-6798592,ford,everest,2026-05-15,1039000000,used,imported,suv,automatic,diesel,2.0,silver_gray,black,5,rfd,45.0,ford everest titanium 2.0l at,20.761524550025964,81000.0,4,Mid-range
14046,https://bonbanh.com/xe-mercedes_benz-c_class-c200-exclusive-2019-6643585,mercedes benz,c class,2026-05-16,839000000,used,domestic,sedan,automatic,gasoline,1.5,black,cream,4,rfd,0.0,mercedes benz c200 exclusive,20.547721265623377,88000.0,7,Luxury
8892,https://bonbanh.com/xe-kia-sonet-premium-1.5-at-2022-6770849,kia,sonet,2026-05-13,510000000,used,domestic,crossover,automatic,gasoline,1.5,white,black,5,fwd,0.0,kia sonet premium 1.5 at,20.04992128564343,44000.0,4,Mid-range
21256,https://bonbanh.com/xe-toyota-vios-1.5e-cvt-2018-6682985,toyota,vios,2026-02-27,350000000,used,domestic,sedan,cvt,gasoline,1.5,silver,cream,4,fwd,39.0,toyota vios 1.5e cvt,19.67344371530488,110000.0,8,Mid-range
20129,https://bonbanh.com/xe-toyota-camry-grande-3.0-v6-2002-6522486,toyota,camry,2026-05-10,128000000,used,domestic,sedan,manual,gasoline,3.0,blue,silver_gray,4,fwd,18.0,toyota camry grande 3.0 v6,18.667540829696392,0.0,24,Mid-range
12744,https://bonbanh.com/xe-mercedes_benz-g_class-g63-amg-2022-6767890,mercedes benz,g class,2026-05-18,8879000000,used,imported,suv,automatic,gasoline,4.0,yellow,brown,5,awd,45.0,mercedes benz g63 amg,22.906954775109227,20500.0,4,Luxury
13310,https://bonbanh.com/xe-mercedes_benz-s_class-s450l-luxury-2018-6745351,mercedes benz,s class,2026-05-18,2079000000,used,domestic,sedan,automatic,gasoline,3.0,black,cream,4,rfd,0.0,mercedes benz s450l luxury,21.45515284630329,90000.0,8,Luxury
8898,https://bonbanh.com/xe-kia-seltos-luxury-1.4-at-2022-6796586,kia,seltos,2026-05-13,559000000,used,domestic,crossover,automatic,gasoline,1.4,white,cream,5,fwd,0.0,kia seltos luxury 1.4 at,20.14166003290828,55000.0,4,Mid-range
561,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6795088,vinfast,vf5,2026-05-13,350000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf5 plus,19.67344371530488,90000.0,2,Mid-range
10412,https://bonbanh.com/xe-lexus-rx-200t-2016-6716130,lexus,rx,2026-05-18,1580000000,used,imported,suv,automatic,gasoline,2.0,red,brown,5,awd,0.0,lexus rx 200t,21.1806906846182,0.0,10,Luxury
16079,https://bonbanh.com/xe-mitsubishi-attrage-1.2-mt-2024-6800660,mitsubishi,attrage,2026-05-13,315000000,used,imported,sedan,manual,gasoline,1.2,white,black,4,fwd,52.0,mitsubishi attrage 1.2 mt,19.56808319996451,28000.0,2,Mid-range
20452,https://bonbanh.com/xe-toyota-vios-1.5g-2019-6725001,toyota,vios,2026-04-24,380000000,used,domestic,sedan,automatic,gasoline,1.5,yellow,cream,4,fwd,8.0,toyota vios 1.5g,19.755681813316283,58000.0,7,Mid-range
13286,https://bonbanh.com/xe-mercedes_benz-glc-200-4matic-2020-6806482,mercedes benz,glc,2026-05-17,1199000000,used,domestic,suv,automatic,gasoline,2.0,red,cream,5,awd,0.0,mercedes benz glc 200 4matic,20.904753713825816,52000.0,6,Luxury
13503,https://bonbanh.com/xe-mercedes_benz-glc-300-4matic-2016-6802956,mercedes benz,glc,2026-05-18,730000000,used,domestic,suv,automatic,gasoline,2.0,white,brown,5,awd,0.0,mercedes benz glc 300 4matic,20.408555093476576,80000.0,10,Luxury
6070,https://bonbanh.com/xe-hyundai-santafe-cao-cap-2.5l-htrac-2022-6651724,hyundai,santafe,2026-05-17,1069000000,used,domestic,suv,automatic,gasoline,2.5,white,brown,5,awd,0.0,hyundai santafe premium 2.5l htrac,20.789989469924773,40000.0,4,Mid-range
13042,https://bonbanh.com/xe-mercedes_benz-c_class-c300-2009-6721523,mercedes benz,c class,2026-05-18,245000000,used,domestic,sedan,automatic,gasoline,3.0,black,black,4,rfd,45.0,mercedes benz c300,19.316768772590635,80000.0,17,Luxury
10342,https://bonbanh.com/xe-lexus-gx-460-2014-6769013,lexus,gx,2026-05-18,1650000000,used,imported,suv,automatic,gasoline,4.6,white,brown,5,awd,0.0,lexus gx 460,21.22404112546496,110000.0,12,Luxury
4601,https://bonbanh.com/xe-honda-crv-l-2021-6694178,honda,crv,2026-05-17,860000000,used,domestic,suv,automatic,gasoline,1.5,blue,black,5,fwd,0.0,honda crv l,20.57244294837462,30000.0,5,Mid-range
3574,https://bonbanh.com/xe-ford-tourneo-limousine-titanium-2.0-at-2021-6786567,ford,tourneo,2026-05-06,790000000,used,domestic,van/minivan,automatic,gasoline,2.0,white,brown,5,fwd,45.0,ford tourneo limousine titanium 2.0 at,20.487543504691164,48000.0,5,Mid-range
1520,https://bonbanh.com/xe-bmw-z4-sdrive30i-m-sport-2021-6777032,bmw,z4,2026-04-27,2170000000,used,imported,convertible/cabriolet,automatic,gasoline,2.0,red,black,2,rfd,45.0,bmw z4 sdrive30i m sport,21.497993004959607,24000.0,5,Luxury
4117,https://bonbanh.com/xe-ford-everest-titanium-2.0l-4x4-at-2022-6721692,ford,everest,2026-03-25,1255000000,used,imported,suv,automatic,diesel,2.0,white,black,5,4wd,0.0,ford everest titanium 2.0l at,20.95040141032697,23000.0,4,Mid-range
4464,https://bonbanh.com/xe-honda-hrv-rs-2024-6742646,honda,hrv,2026-05-18,755000000,used,imported,crossover,automatic,gasoline,1.5,black,black,5,fwd,0.0,honda hrv rs,20.442228308537803,44000.0,2,Mid-range
7163,https://bonbanh.com/xe-hyundai-hd-65-2014-6748279,hyundai,hd,2026-04-08,370000000,used,imported,truck,manual,diesel,3.9,white,black,2,rfd,46.0,hyundai hd 65,19.729013566305248,0.0,12,Mid-range
4588,https://bonbanh.com/xe-honda-crv-l-2022-6779522,honda,crv,2026-05-18,818000000,used,domestic,suv,automatic,gasoline,1.5,gray,black,5,fwd,45.0,honda crv l,20.52237289578952,42000.0,4,Mid-range
429,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6755987,vinfast,vf3,2026-05-30,250000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,18.0,vinfast vf3 plus,19.33697147982652,18000.0,1,Mid-range
11236,https://bonbanh.com/xe-mazda-cx5-2.5-at-awd-2016-6540498,mazda,cx5,2026-05-18,465000000,used,domestic,suv,automatic,gasoline,2.5,black,other,5,awd,0.0,mazda cx5 2.5 at,19.95754796570217,130000.0,10,Mid-range
15400,https://bonbanh.com/xe-mg-zs-standard-1.5-at-2wd-2022-6781013,mg,zs,2026-04-30,399000000,used,imported,crossover,automatic,gasoline,1.5,red,black,5,fwd,45.0,mg zs standard 1.5 at,19.804471977360404,28000.0,4,Eco
18716,https://bonbanh.com/xe-toyota-land_cruiser-3.5-v6-2022-6487351,toyota,land cruiser,2026-05-17,4790000000,used,imported,suv,automatic,gasoline,3.4,black,cream,5,awd,0.0,toyota land cruiser 3.5 v6,22.289796248578003,50000.0,4,Mid-range
22070,https://bonbanh.com/xe-volvo-xc60-recharge-ultimate-t8-awd-2023-6786449,volvo,xc60,2026-05-17,2199000000,used,imported,suv,automatic,hybrid,2.0,white,brown,5,awd,0.0,volvo xc60 recharge ultimate t8,21.51126854897379,40000.0,3,Luxury
9251,https://bonbanh.com/xe-kia-k3-1.6-at-2015-6767743,kia,k3,2026-04-21,345000000,used,domestic,sedan,automatic,gasoline,1.6,white,black,4,fwd,35.0,kia k3 1.6 at,19.659054977894183,0.0,11,Mid-range
5348,https://bonbanh.com/xe-hyundai-tucson-2.0-at-crdi-dac-biet-2021-6717680,hyundai,tucson,2026-05-18,685000000,used,domestic,crossover,automatic,diesel,2.0,white,cream,5,fwd,24.0,hyundai tucson 2.0 at crdi special,20.344929397686357,40000.0,5,Mid-range
16713,https://bonbanh.com/xe-nissan-sunny-xl-2016-6777437,nissan,sunny,2026-05-03,180000000,used,domestic,sedan,manual,gasoline,1.5,brown,silver_gray,4,fwd,0.0,nissan sunny xl,19.00846741441004,200000.0,10,Eco
7286,https://bonbanh.com/xe-hyundai-accent-1.4-at-2023-6730994,hyundai,accent,2026-03-28,460000000,used,domestic,sedan,automatic,gasoline,1.4,white,cream,4,fwd,47.0,hyundai accent 1.4 at,19.946737049621326,13000.0,3,Mid-range
8953,https://bonbanh.com/xe-kia-sorento-gath-2018-6760324,kia,sorento,2026-05-11,526000000,used,domestic,suv,automatic,gasoline,2.4,white,cream,5,fwd,37.0,kia sorento gath,20.080811772603123,44000.0,8,Mid-range
19053,https://bonbanh.com/xe-toyota-vios-1.5e-2015-6713992,toyota,vios,2026-05-17,230000000,used,domestic,sedan,manual,gasoline,1.5,silver,cream,4,fwd,12.0,toyota vios 1.5e,19.25358987123529,150000.0,11,Mid-range
