url,brand,model,date,price,year,status,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,odo,province,lat,lon,name
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537764,vinfast,vf8,2026-05-19,704000000,2023,used,domestic,suv,automatic,electric,2.0,red,brown,5,5,awd,48123.0,0.0,21.0504356,105.9161589,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6788699,vinfast,vf3,2026-05-30,245000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,4,3,rfd,0.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707609,vinfast,vf8,2026-05-30,530000000,2023,used,domestic,suv,automatic,electric,2.0,gray,other,5,5,awd,50000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2026-6788680,vinfast,vf3,2026-05-30,285000000,2026,used,domestic,hatchback,automatic,electric,10.0,gray,silver_gray,4,3,rfd,2000.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6531588,vinfast,vf8,2026-05-29,900000000,2023,used,domestic,suv,automatic,electric,2.0,red,brown,5,5,awd,0.0,0.0,20.9944805,105.9590229,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6653282,vinfast,vf9,2026-05-25,1285000000,2025,used,domestic,suv,automatic,electric,2.0,white,black,7,5,awd,7000.0,51.0,23.1038568,107.6946613,vinfast vf9 plus 7s
https://bonbanh.com/xe-vinfast-vf8-s-2024-6787268,vinfast,vf8,2026-05-26,695000000,2024,used,domestic,suv,automatic,electric,2.0,red,black,5,5,fwd,8000.0,0.0,21.0229821,105.9201126,vinfast vf8 s
https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6803138,vinfast,vf9,2026-05-30,1010000000,2023,used,domestic,suv,automatic,electric,2.0,gray,black,6,5,awd,23000.0,0.0,20.9829021,105.7419286,vinfast vf9 plus 6s sdi
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778542,vinfast,vf3,2026-05-29,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,4,3,rfd,0.0,26.0,20.2455342,106.0046091,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633809,vinfast,vf3,2026-05-29,239000000,2025,used,domestic,hatchback,automatic,electric,10.0,silver_gray,black,4,3,rfd,0.0,18.0,21.304343489000075,105.62098337800006,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6612776,vinfast,vf8,2026-05-29,880000000,2024,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,awd,40000.0,17.0,21.3361998,105.3800727,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf6-plus-2024-6786239,vinfast,vf6,2026-05-29,595000000,2024,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,5,fwd,73000.0,0.0,20.9829282,105.8093417,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6624258,vinfast,vf8,2026-05-30,600000000,2022,used,domestic,suv,automatic,electric,2.0,silver,brown,5,5,awd,30000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707617,vinfast,vf8,2026-05-30,530000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,45000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf6-plus-2024-6712642,vinfast,vf6,2026-05-22,619000000,2024,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,5,fwd,28000.0,4.0,19.8336518,105.7869423,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf6-plus-2025-6636545,vinfast,vf6,2026-05-30,609000000,2025,used,domestic,suv,automatic,electric,0.6000000000000001,blue,black,5,5,fwd,7000.0,0.0,21.0520114,105.7845652,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-limo-green-at-2025-6749594,vinfast,limo green,2026-05-30,621000000,2025,used,domestic,suv,automatic,electric,2.0,silver,black,7,5,fwd,500.0,0.0,21.01850740200007,105.78755344400008,vinfast limo green at
https://bonbanh.com/xe-vinfast-vf-e34-at-2023-6697188,vinfast,vf e34,2026-05-30,369000000,2023,used,domestic,crossover,automatic,electric,2.0,blue,gray,5,5,fwd,50000.0,0.0,21.0520114,105.7845652,vinfast vf e34 at
https://bonbanh.com/xe-vinfast-vf5-plus-2024-6772621,vinfast,vf5,2026-05-29,380000000,2024,used,domestic,suv,automatic,electric,2.0,blue,black,5,5,fwd,120000.0,8.0,21.8795352,106.7526912,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6790556,vinfast,vf3,2026-05-30,265000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,black,4,3,rfd,10000.0,0.0,21.0135383,105.7895916,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf7-plus-2025-6725726,vinfast,vf7,2026-05-30,755000000,2025,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,fwd,9000.0,0.0,21.0520114,105.7845652,vinfast vf7 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6791150,vinfast,vf3,2026-05-29,295000000,2025,used,domestic,hatchback,automatic,electric,10.0,gray,black,4,3,rfd,10000.0,0.0,21.0373739,105.7965452,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6590857,vinfast,vf8,2026-05-30,649000000,2023,used,domestic,suv,automatic,electric,2.0,orange,orange,5,5,awd,39000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6787877,vinfast,vf8,2026-05-30,630000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,46000.0,0.0,21.0229821,105.9201126,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778985,vinfast,vf3,2026-05-30,285000000,2025,used,domestic,hatchback,automatic,electric,10.0,white,black,4,3,rfd,9000.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6779256,vinfast,vf8,2026-05-25,920000000,2025,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,125.0,51.0,23.1038568,107.6946613,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707612,vinfast,vf8,2026-05-30,545000000,2023,used,domestic,suv,automatic,electric,2.0,black,other,5,5,awd,48000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6805094,vinfast,vf8,2026-05-29,675000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,50000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6556410,vinfast,vf8,2026-05-29,690000000,2023,used,domestic,suv,automatic,electric,2.0,gray,blue,5,5,awd,53000.0,0.0,21.0312098,105.7555266,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778492,vinfast,vf3,2026-05-29,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,4,3,rfd,0.0,0.0,20.9442879,105.8350543,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692960,vinfast,vf8,2026-05-29,650000000,2023,used,domestic,suv,automatic,electric,2.0,white,silver_gray,5,5,awd,42000.0,0.0,20.87095605900004,105.87371395200006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692528,vinfast,vf8,2026-05-30,530000000,2023,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,42000.0,0.0,20.95178198000008,105.84417727000005,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748019,vinfast,vf8,2026-05-30,650000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,42000.0,0.0,20.9876763,105.923487,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725497,vinfast,vf3,2026-05-30,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,black,4,3,rfd,13000.0,0.0,21.01267330000008,105.46478000000008,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf6-plus-2024-6801596,vinfast,vf6,2026-05-29,595000000,2024,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,5,fwd,60000.0,0.0,21.0121398,105.9113706,vinfast vf6 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537821,vinfast,vf8,2026-05-20,709000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,39783.0,0.0,21.0504356,105.9161589,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6796960,vinfast,vf5,2026-05-30,399000000,2025,used,domestic,suv,automatic,electric,2.0,blue,black,5,5,fwd,80000.0,0.0,21.0280477,105.7681141,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6643157,vinfast,vf8,2026-05-30,702000000,2023,used,domestic,suv,automatic,electric,2.0,blue,black,5,5,awd,31000.0,26.0,20.2455342,106.0046091,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6546890,vinfast,vf8,2026-05-26,630000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,48000.0,0.0,21.00917931200007,105.73888918900008,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728314,vinfast,vf8,2026-05-29,815000000,2023,used,domestic,suv,automatic,electric,2.0,red,brown,5,5,awd,56000.0,18.0,21.304343489000075,105.62098337800006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6739900,vinfast,vf9,2026-05-24,1185000000,2024,used,domestic,suv,automatic,electric,2.0,black,brown,7,5,awd,6000.0,17.0,21.3361998,105.3800727,vinfast vf9 plus 7s
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6644956,vinfast,vf3,2026-05-30,220000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,0.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751420,vinfast,vf3,2026-05-30,226000000,2025,used,domestic,hatchback,automatic,electric,10.0,white,other,4,3,rfd,15000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687616,vinfast,vf8,2026-05-30,580000000,2023,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,awd,60000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6763210,vinfast,vf5,2026-05-30,435000000,2025,used,domestic,suv,automatic,electric,2.0,white,black,5,5,fwd,69000.0,0.0,21.043937782000057,105.80527001300004,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778511,vinfast,vf3,2026-05-29,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,4,3,rfd,0.0,26.0,20.2455342,106.0046091,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2024-6788851,vinfast,vf5,2026-05-20,390000000,2024,used,domestic,suv,automatic,electric,2.0,white,black,5,5,fwd,100000.0,0.0,21.043937782000057,105.80527001300004,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6772625,vinfast,vf5,2026-05-30,455000000,2025,used,domestic,suv,automatic,electric,2.0,white,black,5,5,fwd,40000.0,0.0,21.0014988,105.7989816,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6739896,vinfast,vf9,2026-05-24,1220000000,2024,used,domestic,suv,automatic,electric,2.0,black,brown,7,5,awd,6000.0,18.0,21.304343489000075,105.62098337800006,vinfast vf9 plus 7s
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6703265,vinfast,vf8,2026-05-30,770000000,2023,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,awd,35000.0,17.0,21.3361998,105.3800727,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751407,vinfast,vf3,2026-05-30,230000000,2025,used,domestic,hatchback,automatic,electric,10.0,red,black,4,3,rfd,12000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6649004,vinfast,vf8,2026-05-30,710000000,2023,used,domestic,suv,automatic,electric,2.0,white,cream,5,5,awd,30000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778689,vinfast,vf3,2026-05-20,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,red,silver_gray,4,3,rfd,12000.0,0.0,20.9442879,105.8350543,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694071,vinfast,vf8,2026-05-29,685000000,2023,used,domestic,suv,automatic,electric,2.0,orange,other,5,5,awd,42000.0,0.0,20.87095605900004,105.87371395200006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6526225,vinfast,vf8,2026-05-28,835000000,2023,used,domestic,suv,automatic,electric,2.0,black,cream,5,5,awd,40000.0,0.0,20.9944805,105.9590229,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692509,vinfast,vf8,2026-05-30,545000000,2023,used,domestic,suv,automatic,electric,2.0,black,other,5,5,awd,48000.0,0.0,20.95178198000008,105.84417727000005,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748015,vinfast,vf8,2026-05-30,700000000,2023,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,35000.0,0.0,20.9876763,105.923487,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6793944,vinfast,vf8,2026-05-25,895000000,2025,used,domestic,suv,automatic,electric,2.0,blue,brown,5,5,awd,25000.0,0.0,21.0121398,105.9113706,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694029,vinfast,vf8,2026-05-30,580000000,2023,used,domestic,suv,automatic,electric,2.0,orange,other,5,5,awd,45000.0,0.0,21.01267330000008,105.46478000000008,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537742,vinfast,vf8,2026-05-19,579000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,50000.0,0.0,21.0504356,105.9161589,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751409,vinfast,vf3,2026-05-30,230000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,4,3,rfd,13000.0,0.0,20.97015859900005,105.87818515200009,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6772619,vinfast,vf3,2026-05-30,269000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,gray,4,3,rfd,10000.0,0.0,21.0014988,105.7989816,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6567276,vinfast,vf5,2026-05-30,435000000,2025,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,fwd,4000.0,0.0,20.9825917,105.8114969,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778493,vinfast,vf3,2026-05-29,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,4,3,rfd,0.0,26.0,20.2455342,106.0046091,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728282,vinfast,vf8,2026-05-29,805000000,2023,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,awd,72000.0,18.0,21.304343489000075,105.62098337800006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf9-plus-6s-2023-6730233,vinfast,vf9,2026-05-24,1150000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,6,5,awd,400.0,17.0,21.3361998,105.3800727,vinfast vf9 plus 6s
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6752647,vinfast,vf3,2026-05-30,248000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,4,3,rfd,0.0,0.0,21.0520114,105.7845652,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf7-plus-awd-2025-6789259,vinfast,vf7,2026-05-19,779000000,2025,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,20000.0,4.0,19.8336518,105.7869423,vinfast vf7 plus
https://bonbanh.com/xe-vinfast-limo-green-at-2025-6803158,vinfast,limo green,2026-05-30,689000000,2025,used,domestic,suv,automatic,electric,2.0,black,brown,7,5,fwd,8000.0,0.0,21.0520114,105.7845652,vinfast limo green at
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778685,vinfast,vf3,2026-05-20,225000000,2025,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,4,3,rfd,13000.0,0.0,20.9442879,105.8350543,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf3-plus-2025-6803765,vinfast,vf3,2026-05-30,265000000,2025,used,domestic,hatchback,automatic,electric,10.0,yellow,black,4,3,rfd,11000.0,0.0,21.043937782000057,105.80527001300004,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692950,vinfast,vf8,2026-05-30,700000000,2023,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,35000.0,0.0,20.87095605900004,105.87371395200006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692524,vinfast,vf8,2026-05-30,530000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,45000.0,0.0,20.95178198000008,105.84417727000005,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf3-plus-2024-6804830,vinfast,vf3,2026-05-30,210000000,2024,used,domestic,hatchback,automatic,electric,10.0,blue,black,4,3,rfd,24000.0,0.0,21.01403590000001,105.78943199999998,vinfast vf3 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748005,vinfast,vf8,2026-05-30,585000000,2023,used,domestic,suv,automatic,electric,2.0,orange,other,5,5,awd,45000.0,0.0,20.9876763,105.923487,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694067,vinfast,vf8,2026-05-29,670000000,2023,used,domestic,suv,automatic,electric,2.0,orange,other,5,5,awd,42000.0,0.0,21.01267330000008,105.46478000000008,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687603,vinfast,vf8,2026-05-30,630000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,70000.0,0.0,21.05249531200008,105.73368713600009,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6647589,vinfast,vf8,2026-05-29,807000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,69000.0,26.0,20.2455342,106.0046091,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-s-2024-6787206,vinfast,vf8,2026-05-28,670000000,2024,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,fwd,47000.0,0.0,21.0229821,105.9201126,vinfast vf8 s
https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6803144,vinfast,vf9,2026-05-30,1159000000,2024,used,domestic,suv,automatic,electric,2.0,gray,cream,7,5,awd,0.0,0.0,21.0520114,105.7845652,vinfast vf9 plus 7s
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6728273,vinfast,vf8,2026-05-29,990000000,2024,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,80.0,18.0,21.304343489000075,105.62098337800006,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6703254,vinfast,vf8,2026-05-30,850000000,2023,used,domestic,suv,automatic,electric,2.0,gray,black,5,5,awd,34000.0,17.0,21.3361998,105.3800727,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748723,vinfast,vf8,2026-05-29,820000000,2023,used,domestic,suv,automatic,electric,2.0,black,cream,5,5,awd,55000.0,0.0,20.9912631,105.8029768,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537727,vinfast,vf8,2026-05-19,634000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,49006.0,0.0,21.0504356,105.9161589,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6602673,vinfast,vf8,2026-05-30,661000000,2023,used,domestic,suv,automatic,electric,2.0,red,brown,5,5,awd,47000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6565826,vinfast,vf8,2026-05-30,639000000,2023,used,domestic,suv,automatic,electric,2.0,white,brown,5,5,awd,460000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf5-plus-2025-6788837,vinfast,vf5,2026-05-30,420000000,2025,used,domestic,suv,automatic,electric,2.0,white,black,5,5,fwd,69000.0,0.0,21.043937782000057,105.80527001300004,vinfast vf5 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6488895,vinfast,vf8,2026-05-30,635000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,35000.0,0.0,21.0229821,105.9201126,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6549323,vinfast,vf8,2026-05-30,659000000,2023,used,domestic,suv,automatic,electric,2.0,black,brown,5,5,awd,46000.0,0.0,21.0283334,105.854041,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6559880,vinfast,vf8,2026-05-30,541000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,64000.0,0.0,21.0283334,105.854041,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592486,vinfast,vf8,2026-05-30,659000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,50000.0,0.0,21.046483943379314,105.80411200976152,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6540243,vinfast,vf8,2026-05-30,499000000,2022,used,domestic,suv,automatic,electric,2.0,red,black,5,5,awd,6322.0,0.0,21.0283334,105.854041,vinfast vf8 eco
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6546947,vinfast,vf8,2026-05-26,745000000,2023,used,domestic,suv,automatic,electric,2.0,black,black,5,5,awd,44000.0,0.0,21.00917931200007,105.73888918900008,vinfast vf8 plus
https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6617606,vinfast,vf8,2026-05-30,669000000,2023,used,domestic,suv,automatic,electric,2.0,white,black,5,5,awd,65000.0,0.0,21.0283334,105.854041,vinfast vf8 plus
