,url,brand,model,date,price,status,origin,style,transmission,engine,volume,exterior_color,interior_color,doors,drive,province,name,price_log,odo_win,age,brand_tier
112,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6788699,vinfast,vf3,2026-05-30,245000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.316768772590635,0.0,1,Mid-range
113,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707609,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,gray,other,5,awd,0.0,vinfast vf8 eco,20.088387566397234,50000.0,3,Mid-range
114,https://bonbanh.com/xe-vinfast-vf3-plus-2026-6788680,vinfast,vf3,2026-05-30,285000000,used,domestic,hatchback,automatic,electric,10.0,gray,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.467999741741696,2000.0,0,Mid-range
115,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6531588,vinfast,vf8,2026-05-29,900000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,0.0,vinfast vf8 plus,20.617905322399697,0.0,3,Mid-range
116,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2025-6653282,vinfast,vf9,2026-05-25,1285000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,51.0,vinfast vf9 plus 7s,20.974024556071804,7000.0,1,Mid-range
117,https://bonbanh.com/xe-vinfast-vf8-s-2024-6787268,vinfast,vf8,2026-05-26,695000000,used,domestic,suv,automatic,electric,2.0,red,black,5,fwd,0.0,vinfast vf8 s,20.359422404967916,8000.0,2,Mid-range
118,https://bonbanh.com/xe-vinfast-vf9-plus-6s-sdi-2023-6803138,vinfast,vf9,2026-05-30,1010000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,0.0,vinfast vf9 plus 6s sdi,20.733216168789678,23000.0,3,Mid-range
119,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778542,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,26.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
120,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6633809,vinfast,vf3,2026-05-29,239000000,used,domestic,hatchback,automatic,electric,10.0,silver_gray,black,3,rfd,18.0,vinfast vf3 plus,19.291974114079885,0.0,1,Mid-range
121,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6612776,vinfast,vf8,2026-05-29,880000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,17.0,vinfast vf8 plus,20.59543246657289,40000.0,2,Mid-range
122,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6786239,vinfast,vf6,2026-05-29,595000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,0.0,vinfast vf6 plus,20.204071965190575,73000.0,2,Mid-range
123,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2022-6624258,vinfast,vf8,2026-05-30,600000000,used,domestic,suv,automatic,electric,2.0,silver,brown,5,awd,0.0,vinfast vf8 plus,20.21244021484709,30000.0,4,Mid-range
124,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707617,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,45000.0,3,Mid-range
125,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6712642,vinfast,vf6,2026-05-22,619000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,4.0,vinfast vf6 plus,20.24361583226438,28000.0,2,Mid-range
126,https://bonbanh.com/xe-vinfast-vf6-plus-2025-6636545,vinfast,vf6,2026-05-30,609000000,used,domestic,suv,automatic,electric,0.6000000000000001,blue,black,5,fwd,0.0,vinfast vf6 plus,20.227328827316207,7000.0,1,Mid-range
127,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6749594,vinfast,limo green,2026-05-30,621000000,used,domestic,suv,automatic,electric,2.0,silver,black,5,fwd,0.0,vinfast limo green at,20.24684164150806,500.0,1,Mid-range
128,https://bonbanh.com/xe-vinfast-vf-e34-at-2023-6697188,vinfast,vf e34,2026-05-30,369000000,used,domestic,crossover,automatic,electric,2.0,blue,gray,5,fwd,0.0,vinfast vf e34 at,19.72630720471483,50000.0,3,Mid-range
129,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6772621,vinfast,vf5,2026-05-29,380000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,8.0,vinfast vf5 plus,19.755681813316283,120000.0,2,Mid-range
130,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6790556,vinfast,vf3,2026-05-30,265000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.39524038772408,10000.0,1,Mid-range
131,https://bonbanh.com/xe-vinfast-vf7-plus-2025-6725726,vinfast,vf7,2026-05-30,755000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf7 plus,20.442228308537803,9000.0,1,Mid-range
132,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6791150,vinfast,vf3,2026-05-29,295000000,used,domestic,hatchback,automatic,electric,10.0,gray,black,3,rfd,0.0,vinfast vf3 plus,19.502485917693924,10000.0,1,Mid-range
133,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6590857,vinfast,vf8,2026-05-30,649000000,used,domestic,suv,automatic,electric,2.0,orange,orange,5,awd,0.0,vinfast vf8 plus,20.290943276209195,39000.0,3,Mid-range
134,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2024-6787877,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937153,46000.0,3,Mid-range
135,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778985,vinfast,vf3,2026-05-30,285000000,used,domestic,hatchback,automatic,electric,10.0,white,black,3,rfd,0.0,vinfast vf3 plus,19.467999741741696,9000.0,1,Mid-range
136,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6779256,vinfast,vf8,2026-05-25,920000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,51.0,vinfast vf8 plus,20.639884229094317,125.0,1,Mid-range
137,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6707612,vinfast,vf8,2026-05-30,545000000,used,domestic,suv,automatic,electric,2.0,black,other,5,awd,0.0,vinfast vf8 eco,20.11629635446238,48000.0,3,Mid-range
138,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6805094,vinfast,vf8,2026-05-29,675000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.330223250318287,50000.0,3,Mid-range
139,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6556410,vinfast,vf8,2026-05-29,690000000,used,domestic,suv,automatic,electric,2.0,gray,blue,5,awd,0.0,vinfast vf8 plus,20.352202157004854,53000.0,3,Mid-range
140,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778492,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
141,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692960,vinfast,vf8,2026-05-29,650000000,used,domestic,suv,automatic,electric,2.0,white,silver_gray,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
142,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692528,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,42000.0,3,Mid-range
143,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748019,vinfast,vf8,2026-05-30,650000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.29248292239242,42000.0,3,Mid-range
144,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6725497,vinfast,vf3,2026-05-30,225000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,13000.0,1,Mid-range
145,https://bonbanh.com/xe-vinfast-vf6-plus-2024-6801596,vinfast,vf6,2026-05-29,595000000,used,domestic,suv,automatic,electric,0.6000000000000001,gray,black,5,fwd,0.0,vinfast vf6 plus,20.204071965190575,60000.0,2,Mid-range
146,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6537821,vinfast,vf8,2026-05-20,709000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.379366085906838,39783.0,3,Mid-range
147,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6796960,vinfast,vf5,2026-05-30,399000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,fwd,0.0,vinfast vf5 plus,19.804471977360404,80000.0,1,Mid-range
148,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6643157,vinfast,vf8,2026-05-30,702000000,used,domestic,suv,automatic,electric,2.0,blue,black,5,awd,26.0,vinfast vf8 eco,20.369443963414586,31000.0,3,Mid-range
149,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6546890,vinfast,vf8,2026-05-26,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937153,48000.0,3,Mid-range
150,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728314,vinfast,vf8,2026-05-29,815000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,18.0,vinfast vf8 plus,20.51869867243213,56000.0,3,Mid-range
151,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6739900,vinfast,vf9,2026-05-24,1185000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,17.0,vinfast vf9 plus 7s,20.893008612377386,6000.0,2,Mid-range
152,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6644956,vinfast,vf3,2026-05-30,220000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.20913810886209,0.0,1,Mid-range
153,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751420,vinfast,vf3,2026-05-30,226000000,used,domestic,hatchback,automatic,electric,10.0,white,other,3,rfd,0.0,vinfast vf3 plus,19.23604556166134,15000.0,1,Mid-range
154,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687616,vinfast,vf8,2026-05-30,580000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,0.0,vinfast vf8 eco,20.178538663228878,60000.0,3,Mid-range
155,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6763210,vinfast,vf5,2026-05-30,435000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.89085659135181,69000.0,1,Mid-range
156,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778511,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,multicolor,3,rfd,26.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
157,https://bonbanh.com/xe-vinfast-vf5-plus-2024-6788851,vinfast,vf5,2026-05-20,390000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.781657299652068,100000.0,2,Mid-range
158,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6772625,vinfast,vf5,2026-05-30,455000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.935807979113026,40000.0,1,Mid-range
159,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6739896,vinfast,vf9,2026-05-24,1220000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,18.0,vinfast vf9 plus 7s,20.92211669651125,6000.0,2,Mid-range
160,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6703265,vinfast,vf8,2026-05-30,770000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,17.0,vinfast vf8 eco,20.461901074110706,35000.0,3,Mid-range
161,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751407,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,red,black,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,12000.0,1,Mid-range
162,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6649004,vinfast,vf8,2026-05-30,710000000,used,domestic,suv,automatic,electric,2.0,white,cream,5,awd,0.0,vinfast vf8 plus,20.380775529408087,30000.0,3,Mid-range
163,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778689,vinfast,vf3,2026-05-20,225000000,used,domestic,hatchback,automatic,electric,10.0,red,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,12000.0,1,Mid-range
164,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694071,vinfast,vf8,2026-05-29,685000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.344929397686354,42000.0,3,Mid-range
165,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6526225,vinfast,vf8,2026-05-28,835000000,used,domestic,suv,automatic,electric,2.0,black,cream,5,awd,0.0,vinfast vf8 plus,20.542942284012735,40000.0,3,Mid-range
166,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692509,vinfast,vf8,2026-05-30,545000000,used,domestic,suv,automatic,electric,2.0,black,other,5,awd,0.0,vinfast vf8 eco,20.11629635446238,48000.0,3,Mid-range
167,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748015,vinfast,vf8,2026-05-30,700000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,35000.0,3,Mid-range
168,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2025-6793944,vinfast,vf8,2026-05-25,895000000,used,domestic,suv,automatic,electric,2.0,blue,brown,5,awd,0.0,vinfast vf8 plus,20.61233427735645,25000.0,1,Mid-range
169,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694029,vinfast,vf8,2026-05-30,580000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.178538663228878,45000.0,3,Mid-range
170,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537742,vinfast,vf8,2026-05-19,579000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.176813037264385,50000.0,3,Mid-range
171,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6751409,vinfast,vf3,2026-05-30,230000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.253589871235295,13000.0,1,Mid-range
172,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6772619,vinfast,vf3,2026-05-30,269000000,used,domestic,hatchback,automatic,electric,10.0,yellow,gray,3,rfd,0.0,vinfast vf3 plus,19.410221941283584,10000.0,1,Mid-range
173,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6567276,vinfast,vf5,2026-05-30,435000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,fwd,0.0,vinfast vf5 plus,19.89085659135181,4000.0,1,Mid-range
174,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778493,vinfast,vf3,2026-05-29,225000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,26.0,vinfast vf3 plus,19.23161096461314,0.0,1,Mid-range
175,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6728282,vinfast,vf8,2026-05-29,805000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,18.0,vinfast vf8 plus,20.506352836625073,72000.0,3,Mid-range
176,https://bonbanh.com/xe-vinfast-vf9-plus-6s-2023-6730233,vinfast,vf9,2026-05-24,1150000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,17.0,vinfast vf9 plus 6s,20.863027780191135,400.0,3,Mid-range
177,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6752647,vinfast,vf3,2026-05-30,248000000,used,domestic,hatchback,automatic,electric,10.0,yellow,multicolor,3,rfd,0.0,vinfast vf3 plus,19.328939308161516,0.0,1,Mid-range
178,https://bonbanh.com/xe-vinfast-vf7-plus-awd-2025-6789259,vinfast,vf7,2026-05-19,779000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,4.0,vinfast vf7 plus,20.47352160511872,20000.0,1,Mid-range
179,https://bonbanh.com/xe-vinfast-limo-green-at-2025-6803158,vinfast,limo green,2026-05-30,689000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,fwd,0.0,vinfast limo green at,20.35075183042931,8000.0,1,Mid-range
180,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6778685,vinfast,vf3,2026-05-20,225000000,used,domestic,hatchback,automatic,electric,10.0,blue,silver_gray,3,rfd,0.0,vinfast vf3 plus,19.23161096461314,13000.0,1,Mid-range
181,https://bonbanh.com/xe-vinfast-vf3-plus-2025-6803765,vinfast,vf3,2026-05-30,265000000,used,domestic,hatchback,automatic,electric,10.0,yellow,black,3,rfd,0.0,vinfast vf3 plus,19.39524038772408,11000.0,1,Mid-range
182,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6692950,vinfast,vf8,2026-05-30,700000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 plus,20.36659089443625,35000.0,3,Mid-range
183,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6692524,vinfast,vf8,2026-05-30,530000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.088387566397234,45000.0,3,Mid-range
184,https://bonbanh.com/xe-vinfast-vf3-plus-2024-6804830,vinfast,vf3,2026-05-30,210000000,used,domestic,hatchback,automatic,electric,10.0,blue,black,3,rfd,0.0,vinfast vf3 plus,19.162618093443648,24000.0,2,Mid-range
185,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748005,vinfast,vf8,2026-05-30,585000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.187122406905534,45000.0,3,Mid-range
186,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6694067,vinfast,vf8,2026-05-29,670000000,used,domestic,suv,automatic,electric,2.0,orange,other,5,awd,0.0,vinfast vf8 plus,20.322788271841823,42000.0,3,Mid-range
187,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6687603,vinfast,vf8,2026-05-30,630000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.261230378937153,70000.0,3,Mid-range
188,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6647589,vinfast,vf8,2026-05-29,807000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,26.0,vinfast vf8 plus,20.50883422747338,69000.0,3,Mid-range
189,https://bonbanh.com/xe-vinfast-vf8-s-2024-6787206,vinfast,vf8,2026-05-28,670000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,fwd,0.0,vinfast vf8 s,20.322788271841823,47000.0,2,Mid-range
190,https://bonbanh.com/xe-vinfast-vf9-plus-7s-2024-6803144,vinfast,vf9,2026-05-30,1159000000,used,domestic,suv,automatic,electric,2.0,gray,cream,5,awd,0.0,vinfast vf9 plus 7s,20.870823402166838,0.0,2,Mid-range
191,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2024-6728273,vinfast,vf8,2026-05-29,990000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,18.0,vinfast vf8 plus,20.71321550210301,80.0,2,Mid-range
192,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6703254,vinfast,vf8,2026-05-30,850000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,17.0,vinfast vf8 plus,20.560746908625106,34000.0,3,Mid-range
193,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6748723,vinfast,vf8,2026-05-29,820000000,used,domestic,suv,automatic,electric,2.0,black,cream,5,awd,0.0,vinfast vf8 plus,20.524814899442084,55000.0,3,Mid-range
194,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6537727,vinfast,vf8,2026-05-19,634000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.26755951397879,49006.0,3,Mid-range
195,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6602673,vinfast,vf8,2026-05-30,661000000,used,domestic,suv,automatic,electric,2.0,red,brown,5,awd,0.0,vinfast vf8 plus,20.30926439932882,47000.0,3,Mid-range
196,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6565826,vinfast,vf8,2026-05-30,639000000,used,domestic,suv,automatic,electric,2.0,white,brown,5,awd,0.0,vinfast vf8 plus,20.275415013906755,249590.00000000015,3,Mid-range
197,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6788837,vinfast,vf5,2026-05-30,420000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.85576527162264,69000.0,1,Mid-range
198,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6488895,vinfast,vf8,2026-05-30,635000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.26913555843177,35000.0,3,Mid-range
199,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6549323,vinfast,vf8,2026-05-30,659000000,used,domestic,suv,automatic,electric,2.0,black,brown,5,awd,0.0,vinfast vf8 plus,20.306234093984234,46000.0,3,Mid-range
200,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6559880,vinfast,vf8,2026-05-30,541000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 eco,20.108929838659183,64000.0,3,Mid-range
201,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6592486,vinfast,vf8,2026-05-30,659000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.306234093984234,50000.0,3,Mid-range
202,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6540243,vinfast,vf8,2026-05-30,499000000,used,domestic,suv,automatic,electric,2.0,red,black,5,awd,0.0,vinfast vf8 eco,20.0281166557198,6322.0,4,Mid-range
203,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6546947,vinfast,vf8,2026-05-26,745000000,used,domestic,suv,automatic,electric,2.0,black,black,5,awd,0.0,vinfast vf8 plus,20.428894777686114,44000.0,3,Mid-range
204,https://bonbanh.com/xe-vinfast-vf8-plus-awd-2023-6617606,vinfast,vf8,2026-05-30,669000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 plus,20.32129461958727,65000.0,3,Mid-range
205,https://bonbanh.com/xe-vinfast-vf5-plus-2025-6623306,vinfast,vf5,2026-05-30,459000000,used,domestic,suv,automatic,electric,2.0,white,black,5,fwd,0.0,vinfast vf5 plus,19.94456077020347,50.0,1,Mid-range
206,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2022-6542419,vinfast,vf8,2026-05-30,588000000,used,domestic,suv,automatic,electric,2.0,white,black,5,awd,0.0,vinfast vf8 eco,20.192237507563583,64000.0,4,Mid-range
207,https://bonbanh.com/xe-vinfast-vf8-eco-awd-2023-6556333,vinfast,vf8,2026-05-29,580000000,used,domestic,suv,automatic,electric,2.0,gray,black,5,awd,0.0,vinfast vf8 eco,20.178538663228878,55000.0,3,Mid-range
