url,brand,model,trim,date,price,location,year,status,odo,origin,style,transmission,engine,volume,exterior_color,interior_color,seats,doors,drive,latitude,longitude
https://bonbanh.com/xe-audi-a6-s-line-2026-6723948,audi,a6,s line,2026-05-17,2749000000,Quận 1 TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,blue,brown,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q7-2.0-at-2018-6689850,audi,q7,2.0 at,2026-05-17,1530000000,Hà Đông Hà Nội,2018,used,74000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,20.9702189,105.7749565
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6805067,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,1539000000,Hà Nội,2021,used,39000.0,imported,suv,automatic,gasoline,2.0,black,gray,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6581848,audi,q5,sline 45 tfsi quattro,2026-05-18,1890000000,Cầu Giấy Hà Nội,2024,used,0.0,imported,suv,automatic,gasoline,2.0,blue,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a4-2.0-tfsi-2016-6712414,audi,a4,2.0 tfsi,2026-05-17,639000000,Hà Nội,2016,used,85000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,21.0283334,105.854041
https://bonbanh.com/xe-audi-a5-sline-2.0-tfsi-2026-6319002,audi,a5,sline 2.0 tfsi,2026-05-17,2199000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,sedan,automatic,gasoline,2.0,blue,other,5,4,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q7-2.0-at-2016-6380233,audi,q7,2.0 at,2026-05-18,1233000000,269 Phạm Văn Đồng Hà Nội,2016,used,48000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2024-6687063,audi,q3,35 tfsi advanced black edition,2026-05-17,1699000000,Yên Hoà Hà Nội,2024,used,5000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,21.0142565,105.7956255
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6582745,audi,a6,1.8 tfsi,2026-05-17,545000000,TP.Thủ Dầu Một Bình Dương,2015,used,140000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,11.0603116,106.6879506
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6635443,audi,q5,45 tfsi quattro,2026-05-17,1590000000,Bắc Từ Liêm Hà Nội,2021,used,16000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0461067,105.762101
https://bonbanh.com/xe-audi-a6-3.0t-quattro-2011-6788791,audi,a6,3.0t quattro,2026-05-17,360000000,thành phố hồ chí minh TP HCM,2011,used,100000.0,imported,sedan,automatic,gasoline,3.0,black,black,5,4,awd,10.8073613,106.7565052
https://bonbanh.com/xe-audi-a1-1.4-tfsi-2010-6574152,audi,a1,1.4 tfsi,2026-05-17,290000000,Dương Nội Hà Nội,2010,used,0.0,imported,hatchback,automatic,gasoline,1.4,white,multicolor,4,3,fwd,20.9752796,105.7510178
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6797524,audi,q5,sline 45 tfsi quattro,2026-05-17,1690000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,,
https://bonbanh.com/xe-audi-a6-45-tfsi-2020-6764270,audi,a6,45 tfsi,2026-05-17,1300000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2020,used,50000.0,imported,sedan,automatic,gasoline,2.0,brown,brown,5,4,fwd,,
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6758707,audi,a6,1.8 tfsi,2026-05-17,630000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2015,used,0.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,,
https://bonbanh.com/xe-audi-q6-e-tron-2025-6395003,audi,q6,e-tron,2026-05-17,3199000000,Quận 1 TP HCM,2025,new,,imported,suv,automatic,electric,0.9,black,black,5,5,rfd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2024-6686126,audi,q3,35 tfsi advanced black edition,2026-05-17,1699000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2024,used,5000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,,
https://bonbanh.com/xe-audi-a1-1.4-tfsi-2010-5915634,audi,a1,1.4 tfsi,2026-05-17,339000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2010,used,120000.0,imported,hatchback,automatic,gasoline,1.4,white,brown,4,3,fwd,,
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6435422,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,1678000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2021,used,30000.0,imported,suv,automatic,gasoline,2.0,blue,gray,5,5,awd,,
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6607869,audi,a5,sportback 2.0,2026-05-17,890000000,Quận Cầu Giấy ( Cạnh Công Viên Yên Hoà ) Hà Nội,2017,used,0.0,imported,sedan,automatic,gasoline,2.0,black,black,5,4,awd,,
https://bonbanh.com/xe-audi-a6-2.0-tfsi-2014-6798125,audi,a6,2.0 tfsi,2026-05-17,468000000,Bắc Từ Liêm Hà Nội,2014,used,58000.0,imported,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,21.0461067,105.762101
https://bonbanh.com/xe-audi-q2-35-tfsi-2025-6532487,audi,q2,35 tfsi,2026-05-17,1590000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,crossover,automatic,gasoline,1.4,blue,other,5,5,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6801503,audi,q5,sline 45 tfsi quattro,2026-05-17,1690000000,Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6734406,audi,q5,sportback sline 45 tfsi quattro,2026-05-17,1450000000,584 Lạc Long Quân Tây Hồ Hà Nội,2021,used,65000.0,imported,suv,automatic,gasoline,2.0,black,cream,5,5,awd,21.0755548,105.8141427
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2017-6694752,audi,tt,2.0 tfsi,2026-05-17,1350000000,Dĩ An Bình Dương,2017,used,35000.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.8700455,106.7511285
https://bonbanh.com/xe-audi-a6-s-line-2026-6734324,audi,a6,s line,2026-05-17,2749000000,Quận 1 TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,gray,brown,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-a8-l-3.0-quattro-2010-6790316,audi,a8,l 3.0 quattro,2026-05-17,790000000,584 Lạc Long Quân Tây Hồ Hà Nội,2010,used,50000.0,imported,sedan,automatic,gasoline,3.0,brown,brown,5,4,awd,21.0755548,105.8141427
https://bonbanh.com/xe-audi-q7-2.0-at-2017-6717138,audi,q7,2.0 at,2026-05-17,1320000000,Hà Đông Hà Nội,2017,used,100000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,20.9702189,105.7749565
https://bonbanh.com/xe-audi-q8-e-tron-55-quattro-advanced-2025-5675223,audi,q8,e-tron 55 quattro advanced,2026-05-17,3800000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,suv,automatic,electric,0.1,white,brown,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-2.0-at-2013-6727295,audi,q5,2.0 at,2026-05-16,438000000,217 phạm văn đồng Hà Nội,2013,used,160000.0,imported,suv,automatic,gasoline,2.0,red,red,5,5,awd,21.0596844,105.7830121
https://bonbanh.com/xe-audi-a8-l-v6-3.0-tfsi-2014-6792188,audi,a8,l v6 3.0 tfsi,2026-05-16,1079000000,TP. Thủ Đức TP HCM,2014,used,57000.0,imported,sedan,automatic,gasoline,3.0,white,cream,5,4,awd,10.7923429,106.6789793
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2016-6728191,audi,tt,2.0 tfsi,2026-05-16,995000000,Quận 7 TP HCM,2016,used,0.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-a4-2.0-tfsi-2016-6804318,audi,a4,2.0 tfsi,2026-05-16,610000000,Vĩnh Yên Vĩnh Phúc,2016,used,82000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,21.313699,105.5956577
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6785450,audi,a6,1.8 tfsi,2026-05-16,630000000,Cầu Giấy Hà Nội,2015,used,90000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a8-l-v6-3.0-tfsi-2016-6737048,audi,a8,l v6 3.0 tfsi,2026-05-16,1250000000,463a Trần Hưng Đạo Quận 1 Tp Hcm,2016,used,89000.0,imported,sedan,automatic,gasoline,3.0,black,brown,5,4,awd,10.7563944,106.6852331
https://bonbanh.com/xe-audi-a6-s-line-2026-6734206,audi,a6,s line,2026-05-16,2749000000,Quận 1 TP HCM,2026,new,,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6801502,audi,q5,sline 45 tfsi quattro,2026-05-16,1690000000,Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6801497,audi,q5,sline 45 tfsi quattro,2026-05-16,1690000000,Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2019-6485460,audi,q2,1.4 tfsi,2026-05-16,777000000,Quận 7 TP HCM,2019,used,70000.0,imported,crossover,automatic,gasoline,1.4,yellow,black,5,5,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2026-5776032,audi,q8,55 tfsi s-line quattro,2026-05-16,4299000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,suv,automatic,gasoline,3.0,blue,black,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a5-sline-2.0-tfsi-2025-6394243,audi,a5,sline 2.0 tfsi,2026-05-18,2099000000,Quận 1 TP HCM,2025,new,,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,10.7753939,106.6996249
https://bonbanh.com/xe-audi-q5-2.0-at-2013-6790258,audi,q5,2.0 at,2026-05-16,485000000,TP Bảo Lộc Lâm Đồng,2013,used,85000.0,imported,suv,automatic,gasoline,2.0,white,gray,5,5,awd,11.5460816,107.8094962
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6798112,audi,q5,sline 45 tfsi quattro,2026-05-16,1690000000,Nam Từ Liêm Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0067943,105.7864181
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6571381,audi,q2,1.4 tfsi,2026-05-16,878000000,Quận 7 TP HCM,2018,used,65600.0,imported,crossover,automatic,gasoline,1.4,yellow,black,5,5,fwd,10.73785,106.729695
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2023-6801664,audi,q5,45 tfsi quattro,2026-05-16,1690000000,Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a6-45-tfsi-2023-6801855,audi,a6,45 tfsi,2026-05-16,1759000000,Gò Vấp TP HCM,2023,used,20000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,10.8158694,106.6846752
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2016-6713636,audi,a4,1.8 tfsi,2026-05-16,615000000,Hà Đông Hà Nội,2016,used,85000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-s-line-2026-5760125,audi,q7,45 tfsi quattro s line,2026-05-16,3999000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,suv,automatic,gasoline,2.0,black,black,7,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q3-2.0-quattro-2016-4972309,audi,q3,2.0 quattro,2026-05-18,515000000,269 Phạm Văn Đồng Hà Nội,2016,used,55000.0,imported,crossover,automatic,gasoline,2.0,white,brown,5,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-r8-5.2-v10-2015-6795410,audi,r8,5.2 v10,2026-05-16,6850000000,Quận 5 TP HCM,2015,used,31000.0,imported,coupe,automatic,gasoline,5.2,black,black,2,2,awd,10.7558252,106.6682845
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2013-6799948,audi,a4,1.8 tfsi,2026-05-16,395000000,TP Hải Dương,2013,used,100000.0,imported,sedan,automatic,gasoline,1.8,white,black,5,4,fwd,20.9330747,106.330626
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6772684,audi,a5,sportback 2.0,2026-05-16,879000000,Cầu Giấy Hà Nội,2017,used,70000.0,imported,sedan,automatic,gasoline,2.0,black,black,5,4,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-tt-2.0-tfsi-2015-6761855,audi,tt,2.0 tfsi,2026-05-16,920000000,Cầu Giấy Hà Nội,2015,used,0.0,imported,coupe,automatic,gasoline,2.0,white,black,4,2,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a6-s-line-2026-6557831,audi,a6,s line,2026-05-16,2799000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,sedan,automatic,gasoline,2.0,gray,black,5,4,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q3-2.0-quattro-2013-6722154,audi,q3,2.0 quattro,2026-05-16,450000000,Hà Nội,2013,used,50000.0,imported,crossover,automatic,gasoline,2.0,blue,black,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-q3-35-tfsi-2025-5672965,audi,q3,35 tfsi,2026-05-16,1910000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,crossover,automatic,gasoline,1.4,silver_gray,brown,5,5,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a8-l-55-tfsi-quattro-2022-6791923,audi,a8,l 55 tfsi quattro,2026-05-16,3500000000,Mỹ Đình Hà Nội,2022,used,27385.0,imported,sedan,automatic,gasoline,3.0,blue,black,5,4,awd,21.0205027,105.7639271
https://bonbanh.com/xe-audi-a5-2.0-t-quattro-2010-6737605,audi,a5,2.0 t quattro,2026-05-15,645000000,TP Thủ Đức TP HCM,2010,used,63000.0,imported,convertible/cabriolet,automatic,gasoline,2.0,white,cream,4,2,awd,10.8510238,106.7548953
https://bonbanh.com/xe-audi-a6-2.0t-2013-6776653,audi,a6,2.0t,2026-05-15,425000000,Phạm Hùng Hà Nội,2013,used,80000.0,imported,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,21.0240285,105.7784792
https://bonbanh.com/xe-audi-a4-2.0-tfsi-2016-6797723,audi,a4,2.0 tfsi,2026-05-15,618000000,Hà Đông Hà Nội,2016,used,80000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,20.9702189,105.7749565
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6803377,audi,q5,sportback sline 45 tfsi quattro,2026-05-15,1539000000,Hà Nội,2021,used,39000.0,imported,suv,automatic,gasoline,2.0,black,gray,5,5,awd,21.0283334,105.854041
https://bonbanh.com/xe-audi-a5-sportback-2.0-2017-6758361,audi,a5,sportback 2.0,2026-05-15,850000000,P. Yên Hòa Hà Nội,2017,used,70000.0,imported,sedan,automatic,gasoline,2.0,black,black,5,4,awd,21.0142565,105.7956255
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-2020-6746454,audi,q7,45 tfsi quattro,2026-05-15,1899000000,Q7 TP HCM,2020,used,60000.0,imported,suv,automatic,gasoline,2.0,black,black,7,5,awd,10.7223724,106.7421981
https://bonbanh.com/xe-audi-q8-55-tfsi-s-line-quattro-2024-5879502,audi,q8,55 tfsi s-line quattro,2026-05-15,3890000000,Quận Nam Từ Liêm Hà Nội,2024,new,,imported,suv,automatic,gasoline,3.0,red,black,5,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a6-s-line-40-tfsi-2025-6079705,audi,a6,s line 40 tfsi,2026-05-15,2231000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6272308,audi,q5,sline 45 tfsi quattro,2026-05-15,1848000000,269 Phạm Văn Đồng Hà Nội,2023,used,9000.0,imported,suv,automatic,gasoline,2.0,gray,silver_gray,5,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-plus-2025-5752411,audi,a4,40 tfsi advanced plus,2026-05-15,1535000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,sedan,automatic,gasoline,2.0,blue,black,5,4,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a6-2.0t-2013-6728197,audi,a6,2.0t,2026-05-15,455000000,Cầu Giấy Hà Nội,2013,used,110000.0,imported,sedan,automatic,gasoline,2.0,white,cream,5,4,fwd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q7-3.6-at-2007-6752189,audi,q7,3.6 at,2026-05-15,295000000,Cầu Giấy Hà Nội,2007,used,0.0,imported,suv,automatic,gasoline,3.6,black,black,7,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6638291,audi,q5,45 tfsi quattro,2026-05-15,1680000000,Quận Cầu Giấy( Cạnh Công Viên Yên Hoà ) Hà Nội,2021,used,10000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,,
https://bonbanh.com/xe-audi-a7-sportback-45-tfsi-2025-6683495,audi,a7,sportback 45 tfsi,2026-05-15,3099000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,sedan,automatic,gasoline,2.0,brown,other,5,4,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-2.0-at-2016-6801051,audi,q5,2.0 at,2026-05-14,600000000,Phước Long Bình Phước,2016,used,100028.0,imported,suv,automatic,gasoline,2.0,red,black,5,5,awd,11.8253473,106.9940792
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2023-6665314,audi,q5,sline 45 tfsi quattro,2026-05-14,1690000000,Quận Cầu Giấy Hà Nội,2023,used,60000.0,imported,suv,automatic,gasoline,2.0,white,gray,5,5,awd,21.0298464,105.7913272
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2022-6802066,audi,q5,sline 45 tfsi quattro,2026-05-14,1699000000,Gò Vấp TP HCM,2022,used,44000.0,imported,suv,automatic,gasoline,2.0,black,black,5,5,awd,10.8158694,106.6846752
https://bonbanh.com/xe-audi-q5-45-tfsi-quattro-2021-6741937,audi,q5,45 tfsi quattro,2026-05-14,1579000000,Gò Vấp TP HCM,2021,used,35000.0,imported,suv,automatic,gasoline,2.0,blue,gray,5,5,awd,10.8158694,106.6846752
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-2021-5927153,audi,q7,45 tfsi quattro,2026-05-14,2350000000,269 Phạm Văn Đồng Hà Nội,2021,used,28000.0,imported,suv,automatic,gasoline,2.0,white,black,7,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-q3-35-tfsi-2025-5752428,audi,q3,35 tfsi,2026-05-14,1910000000,Quận Nam Từ Liêm Hà Nội,2025,new,,imported,crossover,automatic,gasoline,1.4,white,brown,5,5,fwd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-a6-45-tfsi-2023-6738119,audi,a6,45 tfsi,2026-05-14,1759000000,Gò Vấp (Sau lưng Coopmark) TP HCM,2023,used,20000.0,imported,sedan,automatic,gasoline,2.0,white,black,5,4,fwd,,
https://bonbanh.com/xe-audi-q3-35-tfsi-advanced-black-edition-2024-6689133,audi,q3,35 tfsi advanced black edition,2026-05-14,1699000000,Quận Cầu Giấy( Cạnh Công Viên Yên Hoà ) Hà Nội,2024,used,5000.0,imported,crossover,automatic,gasoline,1.4,white,black,5,5,fwd,,
https://bonbanh.com/xe-audi-q7-45-tfsi-quattro-2026-5787661,audi,q7,45 tfsi quattro,2026-05-18,3799000000,Quận Nam Từ Liêm Hà Nội,2026,new,,imported,suv,automatic,gasoline,2.0,black,brown,7,5,awd,21.0185679,105.7576128
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6775438,audi,q5,sline 45 tfsi quattro,2026-05-14,1939000000,Cầu Giấy Hà Nội,2024,used,14000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0292159,105.8033629
https://bonbanh.com/xe-audi-a6-45-tfsi-2021-5424853,audi,a6,45 tfsi,2026-05-14,1299000000,269 Phạm Văn Đồng Hà Nội,2021,used,18000.0,imported,sedan,automatic,gasoline,2.0,white,brown,5,4,fwd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-q2-1.4-tfsi-2018-6121164,audi,q2,1.4 tfsi,2026-05-13,799000000,58 Phan Khiêm Ích TP HCM,2018,used,65600.0,imported,crossover,automatic,gasoline,1.4,yellow,black,5,5,fwd,10.733031,106.7080269
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-5918377,audi,q5,sline 45 tfsi quattro,2026-05-13,2060000000,269 Phạm Văn Đồng Hà Nội,2024,used,5000.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.0654691,105.7849246
https://bonbanh.com/xe-audi-a4-2.0-tfsi-2016-6799752,audi,a4,2.0 tfsi,2026-05-13,520000000,Đông Anh Hà Nội,2016,used,145000.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,21.1536239,105.8519612
https://bonbanh.com/xe-audi-a6-45-tfsi-2020-6554010,audi,a6,45 tfsi,2026-05-13,1295000000,Quận Cầu Giấy Hà Nội,2020,used,50000.0,imported,sedan,automatic,gasoline,2.0,brown,brown,5,4,fwd,21.0298464,105.7913272
https://bonbanh.com/xe-audi-a6-1.8-tfsi-2015-6761115,audi,a6,1.8 tfsi,2026-05-12,630000000,Quận Cầu Giấy( Cạnh Công Viên Yên Hoà ) Hà Nội,2015,used,90000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,,
https://bonbanh.com/xe-audi-q5-sportback-sline-45-tfsi-quattro-2021-6641581,audi,q5,sportback sline 45 tfsi quattro,2026-05-12,1679000000,Quận Cầu Giấy( Cạnh Công Viên Yên Hoà ) Hà Nội,2021,used,30000.0,imported,suv,automatic,gasoline,2.0,blue,silver_gray,5,5,awd,,
https://bonbanh.com/xe-audi-a4-1.8-tfsi-2014-6751969,audi,a4,1.8 tfsi,2026-05-12,415000000,Tân Hiệp Biên Hoà  Đồng Nai,2014,used,87000.0,imported,sedan,automatic,gasoline,1.8,white,brown,5,4,fwd,10.6910515,107.0437867
https://bonbanh.com/xe-audi-q2-1.0-tfsi-2019-6700675,audi,q2,1.0 tfsi,2026-05-11,750000000,Hà Nội,2019,used,55000.0,imported,crossover,automatic,gasoline,1.0,white,black,5,5,fwd,21.0283334,105.854041
https://bonbanh.com/xe-audi-a8-l-3.0-quattro-2011-6581999,audi,a8,l 3.0 quattro,2026-05-11,594000000,tp.hcm TP HCM,2011,used,133000.0,imported,sedan,automatic,gasoline,3.0,white,brown,5,4,awd,10.7923429,106.6789793
https://bonbanh.com/xe-audi-a4-40-tfsi-advanced-2022-6697382,audi,a4,40 tfsi advanced,2026-05-10,1158000000,Q Phú Nhuận TP HCM,2022,used,5000.0,imported,sedan,automatic,gasoline,2.0,black,brown,5,4,fwd,10.8010061,106.6797643
https://bonbanh.com/xe-audi-q5-sline-45-tfsi-quattro-2024-6774994,audi,q5,sline 45 tfsi quattro,2026-05-09,1939000000,Q. Long Biên Hà Nội,2024,used,14800.0,imported,suv,automatic,gasoline,2.0,white,black,5,5,awd,21.036727,105.898499
https://bonbanh.com/xe-audi-q7-2.0-at-2016-6683609,audi,q7,2.0 at,2026-05-08,1001000000,Thủ đức TP HCM,2016,used,100000.0,imported,suv,automatic,gasoline,2.0,white,brown,7,5,awd,10.8505674,106.7585291
https://bonbanh.com/xe-audi-q2-30-tfsi-2020-6504459,audi,q2,30 tfsi,2026-05-08,835000000,TP. Thủ Đức TP HCM,2020,used,48000.0,imported,crossover,automatic,gasoline,1.0,red,black,5,5,fwd,10.7923429,106.6789793
https://bonbanh.com/xe-audi-q7-3.0-at-2015-6790927,audi,q7,3.0 at,2026-05-07,1040000000,Cầu Giấy Hà Nội,2015,used,160000.0,imported,suv,automatic,gasoline,3.0,white,black,7,5,awd,21.0292159,105.8033629
